Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Oceania,Papua New Guinea,2015,8743247,150000,0,31800000,310000,1700000,1410000,2900000,230000,6323459
Oceania,Papua New Guinea,2016,8961720,150000,0,32599998,310000,1720000,1460000,3040000,230000,7027736
Oceania,Papua New Guinea,2017,9178716,150000,0,32570000,310000,1750000,1480000,2920000,210000,6546474
Oceania,Papua New Guinea,2018,9394519,170000,0,32680000,310000,1650000,1730000,3340000,210000,7592244
Oceania,Papua New Guinea,2019,9609014,180000,0,32869998,310000,1670000,1810000,3260000,200000,7985714
Oceania,Papua New Guinea,2020,9815741,190000,0,33230000,310000,1570000,1750000,3890000,210000,7866748
South America,Paraguay,2000,5100874,220000,240000,42030000,0,2800000,259999.98,0,40000,3606132
South America,Paraguay,2001,5187690,190000,200000,56300000,0,2990000,240000,0,20000,3695507
South America,Paraguay,2002,5261335,190000,190000,56300000,0,3170000,240000,0,60000,3857264
South America,Paraguay,2003,5326437,180000,220000,56300000,0,3370000,160000,0,70000,4031488
South America,Paraguay,2004,5388181,200000,210000,56300000,0,3370000,200000,0,50000,4061307
South America,Paraguay,2005,5448102,190000,230000,56300000,0,3060000,230000,0,40000,3779891
South America,Paraguay,2006,5505144,200000,230000,56300000,0,3360000,170000,0,60000,3908692
South America,Paraguay,2007,5559383,200000,210000,56300000,0,3210000,100000,0,60000,4041562
South America,Paraguay,2008,5613576,190000,230000,56300000,0,3800000,100000,0,70000,4277954
South America,Paraguay,2009,5671245,200000,270000,56300000,0,3960000,140000,0,60000,4531500
South America,Paraguay,2010,5737974,190000,250000,56300000,0,4450000,150000,0,80000,5021793
South America,Paraguay,2011,5814634,200000,200000,68170000,0,4670000,140000,0,70000,5198721
South America,Paraguay,2012,5897011,210000,290000,68170000,0,4420000,250000,0,80000,5173286
South America,Paraguay,2013,5982446,210000,220000,68170000,0,4740000,120000,0,100000,5172147
South America,Paraguay,2014,6069816,210000,259999.98,68170000,0,4980000,180000,0,110000,5458230
South America,Paraguay,2015,6159106,210000,350000,68170000,0,5470000,330000,0,100000,6051014
South America,Paraguay,2016,6249127,210000,390000,45970000,0,6400000,190000,0,129999.99,7193354
South America,Paraguay,2017,6338656,210000,270000,45970000,0,7250000,180000,0,170000,7932479
South America,Paraguay,2018,6427383,230000,300000,45970000,0,7610000,220000,0,210000,8400778
South America,Paraguay,2019,6515060,230000,300000,45970000,0,7380000,190000,0,200000,8133305.5
South America,Paraguay,2020,6603742,230000,270000,45970000,0,6910000,170000,0,70000,7377445
South America,Peru,2000,26598327,3280000,1780000,59730000,1140000,9710000,7500000,4780000,1250000,28677526
South America,Peru,2001,26964610,3320000,1810000,64790000,890000,9050000,6760000,4320000,1300000,25415832
South America,Peru,2002,27288210,3580000,1830000,64780000,900000,8920000,7240000,4890000,820000,25439410
South America,Peru,2003,27580485,2970000,1850000,64780000,790000,9370000,6870000,4870000,650000,24675610
South America,Peru,2004,27852191,2280000,2130000,64850000,1090000,10610000,7900000,6880000,1620000,28334134
South America,Peru,2005,28101174,2069999.9,2380000,64839996,1000000,10080000,8069999.5,7410000,1250000,30321106
South America,Peru,2006,28324489,1820000,2610000,64839996,910000,10830000,7520000,6950000,1730000,28197278
South America,Peru,2007,28530703,1850000,2730000,64839996,850000,11280000,9070000,7870000,830000,34305970
South America,Peru,2008,28719038,1990000,2940000,64839996,770000,13790000,8700000,9960000,2140000,35298628
South America,Peru,2009,28896818,2160000,3330000,64839996,800000,15070000,8560000,11160000,2079999.9,39511240
South America,Peru,2010,29086021,2300000,3340000,64839996,420000,16880000,7570000,14380000,1850000,42505100
South America,Peru,2011,29304083,2680000,3300000,88830000,460000,17700000,8109999.5,15960000,2250000,42173068
South America,Peru,2012,29550366,2710000,3730000,88830000,510000,18010000,7660000,15200000,2130000,45508680
South America,Peru,2013,29817909,3180000,4260000,88820000,560000,19560000,8690000,13190000,1920000,43023884
South America,Peru,2014,30115826,3310000,4590000,88820000,400000,19340000,8610000,16450001,2400000,49388348
South America,Peru,2015,30457600,3270000,4480000,88820000,560000,21150000,8900000,15660000,2240000,49227884
South America,Peru,2016,30866496,3320000,4340000,89750000,310000,23150000,7780000,17640000,2490000,52732748
South America,Peru,2017,31324638,3420000,4290000,89750000,320000,23480000,7760000,14790000,3650000,54858950
South America,Peru,2018,31897590,4060000,4320000,89750000,250000,24180000,8120000,13440000,3710000,55848252
South America,Peru,2019,32449301,4020000,4550000,89750000,280000,25570000,8250000,14090000,3590000,58365044
South America,Peru,2020,32838576,3990000,3930000,89750000,290000,19920000,6520000,11720000,1570000,46924612
Asia,Philippines,2000,79625402,5600000,5060000,2400000,880000,25240000,9190000,25190000,2210000,71902450
Asia,Philippines,2001,81401489,5720000,3620000,2380000,800000,25170000,8680000,25550000,2420000,70143016
Asia,Philippines,2002,83068887,5730000,5550000,2380000,870000,26100000,8140000.5,24220000,2470000,70069256
Asia,Philippines,2003,84731838,5460000,5360000,2380000,930000,25500000,9190000,25930000,2450000,70107460
Asia,Philippines,2004,86394513,5120000,5420000,2380000,860000,26390000,9200000,26810000,2480000,72662860
Asia,Philippines,2005,88015957,4320000,6220000,2380000,860000,25110000,9660000,29280000,2660000,73160270
Asia,Philippines,2006,89508993,4159999.8,4880000,2380000,760000,23580000,9830000,25220000,2820000,66279190
Asia,Philippines,2007,91075179,3770000,5160000,2380000,1160000,23710000,11460000,26940000,3690000,70444160
Asia,Philippines,2008,92699093,3980000,5170000,2380000,790000,22720000,12040000,29460000,3600000,76979150
Asia,Philippines,2009,94384256,5030000,5670000,2380000,640000,23590000,10320000,30090000,3560000,75910330
Asia,Philippines,2010,96337126,5350000,6060000,2380000,670000,23750000,12000000,33419998,3550000,82598310
Asia,Philippines,2011,98248616,5430000,6110000,2430000,580000,23530000,11700000,34450000,3890000,83410000
Asia,Philippines,2012,100175512,5340000,7220000,2430000,560000,24490000,10830000,36860000,3820000,88118950
Asia,Philippines,2013,102076337,5760000,7720000,2430000,590000,25560000,12520000,42480000,3810000,95519224
Asia,Philippines,2014,103767129,6650000,8160000,2430000,530000,26650000,13030000,45640000,3400000,100784104
Asia,Philippines,2015,105312986,6480000,9210000,2430000,600000,30820000,13360000,49470000,3720000,111851910
Asia,Philippines,2016,106735723,7910000,8800000,2460000,710000,33340000,15470000,53350000,4040000,120986664
Asia,Philippines,2017,108119693,9300000,9950000,2460000,900000,34460000,16810000,60930000,5040000,134446600
Asia,Philippines,2018,109465284,10030000,10600000,2460000,650000,35640000,14390000,66699996,5130000,140785020
Asia,Philippines,2019,110804685,10610000,10600000,2460000,720000,36910000,13330000,72710000,5020000,143525810
Asia,Philippines,2020,112081271,10730000,8800000,2460000,660000,28460000,10840000,73010000,2020000,132232070
Europe,Poland,2000,38258076,32320000,6110000,2280000,12640000,26970000,45440000,172220000,1730000,317452220
Europe,Poland,2001,38247357,35310000,4960000,55690000,12420000,26800000,40200000,173910000,1640000,313500670
Europe,Poland,2002,38229406,39080000,4670000,55770000,11600000,25880000,38130000,167910000,1650000,306122940
Europe,Poland,2003,38203525,39530000,4570000,55870000,11790000,28300000,37310000,176200000,1760000,318951100
Europe,Poland,2004,38167567,40070000,5070000,56010000,12070000,32090000,37980000,174540000,1650000,323796380
Europe,Poland,2005,38124377,42410000,5060000,56010000,12610000,34510000,33480000,173250000,1980000,322768480
Europe,Poland,2006,38071170,46830000,5980000,56010000,10770000,38260000,33380002,178840000,2210000,336577280
Europe,Poland,2007,38020420,43120000,7050000,56020000,9760000,42330000,35650000,175440000,2120000,335924300
Europe,Poland,2008,37995902,45170000,6690000,56030000,10220000,44280000,31500000,170440000,2470000,329565630
Europe,Poland,2009,38002154,46350000,5760000,56060000,9970000,44690000,27450000,163010000,2240000,316042800
Europe,Poland,2010,38095356,52110000,6220000,56070000,10410000,47120000,29020000,168840000,2210000,334222430
Europe,Poland,2011,38208644,46130000,7380000,11530000,9910000,47720000,29940000,169490000,2030000,333601400
Europe,Poland,2012,38247868,47590000,6380000,11530000,10120000,45870000,28820000,164540000,2069999.9,325956350
Europe,Poland,2013,38259266,45800000,5870000,11530000,9840000,43180000,28580000,165000000,2020000,321927230
Europe,Poland,2014,38265113,41880000,6460000,11570000,9450000,43790000,28770000,155380000,2210000,309596260
Europe,Poland,2015,38266314,41560000,6340000,11570000,9040000,46650000,27380000,158080000,2540000,312756260
Europe,Poland,2016,38263259,44430000,6530000,17380000,9600000,53260000,28130000,157790000,2620000,323554940
Europe,Poland,2017,38254964,43580000,7000000,17410000,10640000,61540000,30640000,159330000,3380000,336766880
Europe,Poland,2018,38241070,41460000,7660000,17400000,10720000,63320000,31140000,157400000,3850000,336069400
Europe,Poland,2019,38225884,36400000,7690000,17470000,10320000,64290000,30900000,145280000,4080000,317724830
Europe,Poland,2020,38171005,37250000,7690000,17460000,10460000,61380000,28510000,134900000,2300000,302432700
Europe,Portugal,2000,10283196,3190000,3810000,1400000,2120000,17610000,10870000,24060000,4050000.2,65656590
Europe,Portugal,2001,10354328,4450000,3630000,540000,1410000,17850000,10180000,23860000,3370000,65187080
Europe,Portugal,2002,10413046,4700000,3910000,540000,1270000,18490000,10150000,27080000,3340000,69582310
Europe,Portugal,2003,10454245,4430000,3620000,540000,1220000,19440000,8660000,23170000,3790000,64481772
Europe,Portugal,2004,10481384,4390000,4000000,550000,1590000,19900000,8040000,24210000,4190000,67302070
Europe,Portugal,2005,10502994,5020000,4090000.2,540000,1570000,19070000,7740000,27990000,4010000.2,69639500
Europe,Portugal,2006,10524122,4290000,4000000,540000,1190000,19020000,7480000,24470000,4320000,64855828
Europe,Portugal,2007,10546821,4100000,4170000,540000,1260000,19180000,7930000,22170000,4120000,62379788
Europe,Portugal,2008,10564085,3550000,4010000.2,540000,1130000,19240000,7070000,21840000,4310000,60009404
Europe,Portugal,2009,10576264,3800000,3220000,540000,1110000,18960000,6470000,22730000,3980000,57146816
Europe,Portugal,2010,10578659,3740000,3380000,540000,1230000,18530000,6600000,17470000,4110000.2,52889748
Europe,Portugal,2011,10557049,3260000,2810000,850000,1120000,17200000,6320000,19150000,4540000,51783540
Europe,Portugal,2012,10513154,2980000,2550000,850000,1039999.94,15830000,5590000,20220000,4710000,49931856
Europe,Portugal,2013,10458286,2850000,2810000,850000,1110000,15600000,5380000,18790000,4870000,48146190
Europe,Portugal,2014,10406202,2810000,3100000,850000,1150000,15690000,5570000,17610000,4840000,47942320
Europe,Portugal,2015,10370266,2810000,2920000,850000,1210000,15770000,5540000,21600000,5190000,52233044
Europe,Portugal,2016,10346377,2740000,2300000,250000,1160000,16350000,5340000,20810000,5890000,50310916
Europe,Portugal,2017,10330836,2740000,2530000,250000,1190000,16700001,5670000,24440000,6330000,55165156
Europe,Portugal,2018,10325353,2850000,2250000,250000,1200000,16820000,5530000,20810000,6680000,51340316
Europe,Portugal,2019,10343218,2820000,2230000,250000,1250000,17200000,5450000,15630000,7420000,47583116
Europe,Portugal,2020,10370519,2720000,2310000,250000,1320000,14330000,5320000,12830000,3770000,41738252
Asia,Qatar,2000,644993,129999.99,470000,0,0,2420000,4890000,13830000,570000,40314500
Asia,Qatar,2001,677933,120000,470000,0,0,2620000,4960000,14780000,1030000,45817316
Asia,Qatar,2002,711216,140000,500000,0,0,2900000,7500000,16020000,2240000,45066684
Asia,Qatar,2003,744690,140000,510000,0,0,3360000,6420000,17930000,1900000,46514956
Asia,Qatar,2004,773342,140000,500000,0,0,3760000,8090000,18880000,1080000,47320412
Asia,Qatar,2005,825417,160000,519999.97,0,0,4730000,7540000,20780000,1450000,47550748
Asia,Qatar,2006,972841,190000,550000,0,0,5650000,8000000,24790000,1870000,59630004
Asia,Qatar,2007,1208600,190000,870000,0,0,6550000,10280000,27170000,2370000,59383044
Asia,Qatar,2008,1426942,240000,1360000,0,0,8410000,10430000,28080000,2730000,61636948
Asia,Qatar,2009,1586052,250000,1470000,0,0,8460000,9350000,30220000,3260000,65073668
Asia,Qatar,2010,1709240,290000,1360000,0,0,8870000,10390000,36280000,3610000,73421576
Asia,Qatar,2011,1810958,330000,1770000,0,0,9850000,8630000,44430000,4590000,81493320
Asia,Qatar,2012,1907121,340000,1910000,0,0,9300000,13440000,47270000,6130000,93320950
Asia,Qatar,2013,2032650,360000,1860000,0,0,10190000,13160000,47990000,6340000,82808080
Asia,Qatar,2014,2218377,380000,2120000,0,0,12270000,15400000,49400000,4000000,91177600
Asia,Qatar,2015,2427337,390000,2400000,0,0,12790000,16219999,51100000,3860000,91194280
Asia,Qatar,2016,2599382,410000,2340000,0,0,13180000,17070000,51830000,5480000,87385144
Asia,Qatar,2017,2706715,400000,2100000,0,0,13450000,17660000,52980000,5170000,100111260
Asia,Qatar,2018,2761145,400000,1960000,0,0,11760000,17370000,53690000,6650000,95467470
Asia,Qatar,2019,2797927,410000,1570000,0,0,12330000,18770000,55080000,7130000,101018984
Asia,Qatar,2020,2803373,390000,1360000,0,0,11450000,17080000,54970000,4720000,102501230
Europe,Romania,2000,22046264,7440000,2660000,650000,1140000,9450000,18740000,49450000,380000,93343250
Europe,Romania,2001,21919917,7260000,2770000,2740000,1000000,11550000,20240000,52240000,340000,98991400
Europe,Romania,2002,21770020,7370000,2640000,2740000,850000,11790000,21230000,49720000,290000,99298504
Europe,Romania,2003,21593447,8880000,2650000,2740000,860000,12420000,20630000,52530000,350000,103836210
Europe,Romania,2004,21403214,9510000,2990000,2740000,1200000,12890000,20670000,47950000,410000,103311020
Europe,Romania,2005,21213395,9860000,3180000,2740000,1300000,12070000,20990000,47140000,380000,101363960
Europe,Romania,2006,21035734,11500000,3660000,2740000,1100000,12520000,19750000,50550000,460000,104322150
Europe,Romania,2007,20870714,9730000,4050000.2,2740000,1420000,13280000,18980000,49160000,480000,108391570
Europe,Romania,2008,20718744,8300000,4139999.8,2740000,1460000,14860000,18520000,48100000,620000,106927256
Europe,Romania,2009,20576923,8319999.5,3090000,2740000,1160000,14890000,12580000,40630000,490000,87725896
Europe,Romania,2010,20432576,8260000,2780000,2740000,1170000,13830000,12800000,38740000,550000,84287750
Europe,Romania,2011,20282008,8279999.5,3090000,285160000,1560000,14050000,13360000,43690000,460000,92240696
Europe,Romania,2012,20158452,8640000,3150000,285160000,1710000,15320000,13200000,39770000,440000,89642310
Europe,Romania,2013,20062914,8470000,2700000,285160000,1410000,14920000,12370000,32180000,620000,78597820
Europe,Romania,2014,19968180,8069999.5,2940000,285160000,1360000,15280000,12510000,31320000,870000,79092620
Europe,Romania,2015,19871018,8330000,3340000,285170020,1490000,15400000,12470000,32230000,850000,77807810
Europe,Romania,2016,19777049,8359999.5,3180000,22930000,1520000,16459999,11740000,30290000,970000,76312184
Europe,Romania,2017,19689406,8770000,3310000,22930000,1840000,17590000,11890000,30790000,1090000,79158200
Europe,Romania,2018,19597874,9070000,3510000,22930000,2110000,18080000,12590000,29820000,470000,79639170
Europe,Romania,2019,19501543,9160000,3830000,22920000,2050000,18550000,12900000,27440000,560000,76457096
Europe,Romania,2020,19392469,9390000,3910000,22920000,2010000,18000000,13380000,21950000,280000,73710180
Africa,Rwanda,2000,8213935,70000,30000,2490000,20000,300000,70000,170000,60000,515133.03
Africa,Rwanda,2001,8287093,80000,40000,2270000,20000,310000,70000,170000,60000,522378.03
Africa,Rwanda,2002,8400185,90000,40000,2260000,20000,370000,70000,210000,60000,518871
Africa,Rwanda,2003,8586877,80000,40000,2260000,20000,310000,60000,170000,60000,509100.03
Africa,Rwanda,2004,8816848,80000,40000,2260000,20000,300000,60000,170000,60000,515760
Africa,Rwanda,2005,9054532,80000,40000,2260000,20000,330000,60000,180000,60000,514220
Africa,Rwanda,2006,9299250,90000,40000,2260000,20000,320000,70000,180000,70000,514417
Africa,Rwanda,2007,9549940,80000,40000,2270000,20000,290000,60000,170000,80000,542177
Africa,Rwanda,2008,9804268,80000,40000,2270000,20000,290000,60000,170000,70000,527819
Africa,Rwanda,2009,10060440,90000,30000,2270000,20000,300000,60000,180000,80000,558260
Africa,Rwanda,2010,10317559,90000,30000,2260000,20000,300000,90000,180000,80000,580977
Africa,Rwanda,2011,10573742,80000,30000,1370000,20000,380000,90000,129999.99,100000,643581
Africa,Rwanda,2012,10829904,90000,30000,1370000,20000,410000,100000,160000,110000,718466
Africa,Rwanda,2013,11093340,90000,30000,1370000,20000,490000,110000,170000,100000,782275
Africa,Rwanda,2014,11364758,80000,40000,1370000,20000,530000,110000,150000,110000,829804
Africa,Rwanda,2015,11640027,80000,70000,1370000,10000,620000,129999.99,160000,140000,970183
Africa,Rwanda,2016,11919183,90000,110000,1280000,10000,570000,160000,210000,140000,1048333.06
Africa,Rwanda,2017,12202062,90000,129999.99,1270000,10000,560000,190000,270000,160000,1155068
Africa,Rwanda,2018,12487999,110000,129999.99,1270000,10000,519999.97,310000,320000,160000,1287400
Africa,Rwanda,2019,12776104,110000,150000,1260000,10000,610000,290000,280000,170000,1372734
Africa,Rwanda,2020,13065839,140000,160000,1260000,10000,580000,290000,220000,90000,1371813
North America,Saint Kitts and Nevis,2000,45272,10000,0,0,0,50000,0,110000,10000,172208
North America,Saint Kitts and Nevis,2001,45785,20000,0,0,0,50000,0,120000,10000,175872
North America,Saint Kitts and Nevis,2002,46048,10000,0,0,0,60000,0,129999.99,10000,197856
North America,Saint Kitts and Nevis,2003,46200,10000,0,0,0,60000,0,129999.99,10000,197856
North America,Saint Kitts and Nevis,2004,46337,30000,0,0,0,60000,0,129999.99,10000,212512
North America,Saint Kitts and Nevis,2005,46459,20000,0,0,0,50000,0,140000,10000,197856
North America,Saint Kitts and Nevis,2006,46590,10000,0,0,0,60000,0,140000,10000,201520
North America,Saint Kitts and Nevis,2007,46734,10000,0,0,0,60000,0,150000,10000,216176
North America,Saint Kitts and Nevis,2008,46857,10000,0,0,0,60000,0,140000,10000,216176
North America,Saint Kitts and Nevis,2009,46941,10000,0,0,0,60000,0,150000,10000,223504
North America,Saint Kitts and Nevis,2010,46871,10000,0,0,0,70000,0,150000,10000,219840
North America,Saint Kitts and Nevis,2011,46916,10000,0,0,0,70000,0,150000,20000,230832
North America,Saint Kitts and Nevis,2012,47056,10000,0,0,0,70000,0,150000,20000,219840
North America,Saint Kitts and Nevis,2013,47092,10000,0,0,0,70000,0,150000,20000,223504
North America,Saint Kitts and Nevis,2014,47112,10000,0,0,0,70000,0,140000,20000,230832
North America,Saint Kitts and Nevis,2015,47108,10000,0,0,0,70000,0,150000,20000,234496
North America,Saint Kitts and Nevis,2016,47099,10000,0,0,0,80000,0,150000,20000,238160
North America,Saint Kitts and Nevis,2017,47074,10000,0,0,0,80000,0,150000,20000,241824
North America,Saint Kitts and Nevis,2018,47032,10000,0,0,0,80000,0,150000,20000,245488
North America,Saint Kitts and Nevis,2019,46974,10000,0,0,0,80000,0,150000,20000,252815.98
North America,Saint Kitts and Nevis,2020,46896,10000,0,0,0,70000,0,140000,20000,230832
North America,Saint Lucia,2000,158624,30000,0,140000,0,150000,0,180000,80000,348080
North America,Saint Lucia,2001,160246,30000,0,120000,0,170000,0,190000,90000,359072
North America,Saint Lucia,2002,161654,40000,0,120000,0,160000,0,180000,40000,359072
North America,Saint Lucia,2003,162985,40000,0,120000,0,170000,0,190000,60000,377392
North America,Saint Lucia,2004,164250,30000,0,120000,0,190000,0,190000,80000,403040
North America,Saint Lucia,2005,165461,30000,0,120000,0,170000,0,200000,100000,388384
North America,Saint Lucia,2006,166657,30000,0,120000,0,180000,0,210000,80000,410368
North America,Saint Lucia,2007,167767,30000,0,120000,0,190000,0,220000,100000,425024
North America,Saint Lucia,2008,168815,30000,0,120000,0,190000,0,220000,110000,425024
North America,Saint Lucia,2009,169880,30000,0,120000,0,190000,0,220000,110000,425024
North America,Saint Lucia,2010,170920,30000,0,120000,10000,210000,10000,250000,110000,487312
North America,Saint Lucia,2011,171813,20000,0,150000,10000,210000,10000,250000,100000,487312
North America,Saint Lucia,2012,172595,30000,0,150000,10000,210000,10000,250000,110000,490976
North America,Saint Lucia,2013,173380,30000,0,150000,10000,210000,10000,250000,100000,487312
North America,Saint Lucia,2014,174145,30000,0,150000,10000,210000,10000,250000,100000,483648
North America,Saint Lucia,2015,174919,30000,0,150000,10000,210000,10000,250000,100000,479984
North America,Saint Lucia,2016,175652,30000,0,150000,10000,210000,10000,259999.98,100000,476320
North America,Saint Lucia,2017,176352,30000,0,150000,10000,220000,10000,259999.98,110000,490976
North America,Saint Lucia,2018,177032,30000,0,150000,10000,220000,10000,259999.98,100000,509296
North America,Saint Lucia,2019,177674,30000,0,150000,10000,220000,10000,259999.98,110000,501968.03
North America,Saint Lucia,2020,178261,30000,0,150000,10000,220000,10000,230000,90000,483648
North America,Saint Vincent and the Grenadines,2000,113562,10000,0,50000,0,90000,0,60000,0,146560
North America,Saint Vincent and the Grenadines,2001,113505,10000,0,0,0,110000,0,70000,0,179536
North America,Saint Vincent and the Grenadines,2002,113365,20000,0,0,0,120000,0,60000,0,186864
North America,Saint Vincent and the Grenadines,2003,113151,10000,0,0,0,129999.99,0,70000,0,197856
North America,Saint Vincent and the Grenadines,2004,112855,10000,0,0,0,140000,0,70000,0,219840
North America,Saint Vincent and the Grenadines,2005,112465,10000,0,0,0,129999.99,0,80000,0,219840
North America,Saint Vincent and the Grenadines,2006,112026,10000,0,0,0,140000,0,80000,0,216176
North America,Saint Vincent and the Grenadines,2007,111541,20000,0,0,0,150000,0,80000,0,234496
North America,Saint Vincent and the Grenadines,2008,111046,10000,0,0,0,140000,0,80000,0,219840
North America,Saint Vincent and the Grenadines,2009,110522,20000,0,0,0,190000,0,80000,0,278464
North America,Saint Vincent and the Grenadines,2010,109976,10000,0,0,0,140000,0,80000,0,219840
North America,Saint Vincent and the Grenadines,2011,109366,10000,0,0,0,140000,0,80000,0,216176
North America,Saint Vincent and the Grenadines,2012,108754,20000,0,0,0,140000,0,80000,0,230832
North America,Saint Vincent and the Grenadines,2013,108156,20000,0,0,0,120000,0,80000,0,219840
North America,Saint Vincent and the Grenadines,2014,107555,30000,0,0,0,150000,0,90000,0,252815.98
North America,Saint Vincent and the Grenadines,2015,106975,40000,0,0,0,120000,0,90000,0,234496
North America,Saint Vincent and the Grenadines,2016,106365,30000,0,0,0,129999.99,0,100000,0,241824
North America,Saint Vincent and the Grenadines,2017,105675,30000,0,0,0,110000,0,90000,0,216176
North America,Saint Vincent and the Grenadines,2018,104938,30000,0,0,0,140000,0,90000,0,241824
North America,Saint Vincent and the Grenadines,2019,104182,30000,0,0,0,110000,0,90000,0,223504
North America,Saint Vincent and the Grenadines,2020,103540,30000,0,0,0,129999.99,0,100000,0,238160
Oceania,Samoa,2000,181695,0,0,110000,0,90000,20000,40000,30000,142896
Oceania,Samoa,2001,183174,10000,0,110000,0,90000,20000,40000,30000,153888
Oceania,Samoa,2002,184482,10000,0,110000,0,100000,20000,40000,30000,161216
Oceania,Samoa,2003,185446,10000,0,110000,0,100000,20000,40000,30000,157552
Oceania,Samoa,2004,186266,10000,0,110000,0,100000,20000,40000,30000,164880
Oceania,Samoa,2005,186993,10000,0,110000,0,110000,20000,50000,30000,168544
Oceania,Samoa,2006,187725,10000,0,110000,0,100000,20000,50000,30000,172208
Oceania,Samoa,2007,188764,10000,0,110000,0,110000,20000,50000,40000,179536
Oceania,Samoa,2008,190118,10000,0,110000,0,100000,20000,50000,40000,161216
Oceania,Samoa,2009,191530,0,0,110000,0,110000,10000,50000,40000,168544
Oceania,Samoa,2010,193035,10000,0,110000,0,110000,20000,50000,40000,183200
Oceania,Samoa,2011,194726,10000,0,110000,0,110000,20000,60000,30000,190528
Oceania,Samoa,2012,196517,10000,0,110000,0,110000,20000,50000,40000,186864
Oceania,Samoa,2013,198282,10000,0,110000,0,110000,20000,60000,30000,194192
Oceania,Samoa,2014,200051,10000,0,110000,0,110000,20000,60000,40000,201520
Oceania,Samoa,2015,201794,20000,0,110000,0,129999.99,20000,60000,40000,227168
Oceania,Samoa,2016,203509,20000,0,110000,0,140000,20000,70000,40000,238160
Oceania,Samoa,2017,205420,20000,0,110000,0,140000,20000,70000,40000,245488
Oceania,Samoa,2018,207595,20000,0,110000,0,150000,20000,60000,40000,238160
Oceania,Samoa,2019,209793,20000,0,110000,0,170000,20000,70000,40000,271136
Oceania,Samoa,2020,211958,20000,0,110000,0,140000,20000,70000,20000,241824
Africa,Sao Tome and Principe,2000,144028,0,0,10000,0,30000,10000,20000,10000,47632
Africa,Sao Tome and Principe,2001,146384,0,0,10000,0,20000,10000,20000,10000,51296
Africa,Sao Tome and Principe,2002,149931,10000,0,10000,0,30000,10000,20000,10000,58624
Africa,Sao Tome and Principe,2003,153823,10000,0,10000,0,30000,10000,20000,10000,65952
Africa,Sao Tome and Principe,2004,157720,10000,0,10000,0,30000,10000,20000,20000,73280
Africa,Sao Tome and Principe,2005,161650,10000,0,10000,0,30000,10000,30000,20000,76944
Africa,Sao Tome and Principe,2006,165651,10000,0,10000,0,40000,10000,30000,20000,84272
Africa,Sao Tome and Principe,2007,169711,10000,0,10000,0,40000,10000,30000,20000,84272
Africa,Sao Tome and Principe,2008,173808,10000,0,10000,0,40000,10000,30000,30000,84272
Africa,Sao Tome and Principe,2009,177867,10000,0,10000,0,40000,10000,30000,30000,91600
Africa,Sao Tome and Principe,2010,181811,10000,0,10000,0,50000,10000,40000,30000,102592
Africa,Sao Tome and Principe,2011,185665,10000,0,220000,0,40000,10000,40000,20000,98928
Africa,Sao Tome and Principe,2012,189452,10000,0,220000,0,40000,10000,50000,10000,109920
Africa,Sao Tome and Principe,2013,193157,10000,0,220000,0,40000,0,50000,10000,109920
Africa,Sao Tome and Principe,2014,196780,10000,0,220000,0,50000,10000,60000,10000,128240.01
Africa,Sao Tome and Principe,2015,200306,10000,0,220000,0,50000,0,60000,10000,135568
Africa,Sao Tome and Principe,2016,203702,10000,0,220000,0,50000,10000,70000,20000,150224
Africa,Sao Tome and Principe,2017,206986,10000,0,220000,10000,50000,10000,80000,10000,139232
Africa,Sao Tome and Principe,2018,210198,10000,0,220000,0,50000,0,80000,10000,139232
Africa,Sao Tome and Principe,2019,213404,20000,0,220000,0,40000,0,80000,10000,142896
Africa,Sao Tome and Principe,2020,217449,20000,0,220000,10000,40000,0,80000,10000,139232
Asia,Saudi Arabia,2000,16177733,3350000,8700000,0,0,60940000,52890000,117430000,12580000,309760200
Asia,Saudi Arabia,2001,17041405,3370000,9890000,0,0,62720000,52270000,119930000,12340000,324516030
Asia,Saudi Arabia,2002,17910909,3490000,11160000,0,0,66410004,60040000,125370000,12590000,347096580
Asia,Saudi Arabia,2003,18786770,3630000,11550000,0,0,68680000,62280000,131759990,12540000,351405020
Asia,Saudi Arabia,2004,19669486,3730000,11720000,0,0,72170000,65820000,140380000,12870000,407882400
Asia,Saudi Arabia,2005,20559884,4040000,11530000,0,0,75750000,66850000,150470000,12660000,412411500
Asia,Saudi Arabia,2006,21459139,3950000,12390000,0,0,81860000,72480000,157560000,13830000,445167600
Asia,Saudi Arabia,2007,22368313,4130000,14180000,0,0,91260000,79710000,157860000,14400000,423531900
Asia,Saudi Arabia,2008,23287883,4350000,18370000,0,0,98530000,88820000,172170000,15010000,469712540
Asia,Saudi Arabia,2009,24217654,4380000,20180000,0,0,101550000,91020000,182490000,14040000,504279680
Asia,Saudi Arabia,2010,25157135,4410000,20990000,0,0,105400000,110840000,197590000,14420000,555962200
Asia,Saudi Arabia,2011,26105636,5130000,22330000,0,0,116540000,110130000,202540000,16360001,540578900
Asia,Saudi Arabia,2012,27062447,4630000,25370000,0,0,126810000,99730000,232220000,17160000,606102100
