Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2020,Nationally Determined Contribution - NDC,JPN,Japan,General,"Japan re-stated its goal of achieving the level of a reduction of 26.0% by fiscal year (FY) 2030 compared to FY 2013 (25.4% reduction compared to FY 2005). It is an absolute target.
According to CAT, this resubmission of its first NDC is rated 'Highly insufficient'. The NDC sets an economy-wide absolute target of 1079Mt CO2e or 26% below 2013 levels by 2030. Nevertheless, Japan is expected to submit a much more ambitious revised NDC in 2021, aiming for a net-zero by 2050 (Climate Action Tracker, 2021).
 ","Adaptation, Mitigation",JP
2020,Nationally Determined Contribution - NDC,THA,Thailand,General,"Thailand pledges 20% reduction of the GHG emissions to the projected BAU level by 2030. The reference year used in this scenario is 2005 and the BAU 2030 is 555Mt CO2. The reduction level can increase up to 25% subjected to international support. It is an economy-wide commitment encompassing CO2, Ch4, N2O, HFCs, PFCs and SF6.
The NDC indicates a modal shift promoting transport by rail. Also, a vehicle tax was introduced steering low carbon vehicles. There is a policy framework with some plans and actions in place to steer a deep change in energy production in Thailand, such as the Alternative Energy Development Plan and Power Development Plan, however no further details are given (Thailand NDC, 2020).","Adaptation, Mitigation",TH
2020,Nationally Determined Contribution - NDC,VNM,Vietnam,General,"The country projects a BAU scenario of 927.9 MtCO2e for 2030. Viet Nam pledges 9% reduction of the GHG emissions relative to the BAU level by 2030, unconditionally. It outlines that the contribution can increase to 27% with international cooperation. The economy-wide NDC covers CO2, CH4, N2O, HFCs (Viet Nam NDC, 2020).
In the electricity sector the government outlines as future actions the development of the country's renewable energy production and investment in energy saving and energy efficient production. Nevertheless, plenty of challenges are also stated such as the high upfront costs. In the building sector the government aims to incite energy efficient appliances, sustainable construction for private and public buildings and shift from conventional fuels to electricity. In the transport sector the focus is on the change of transportation modal to freight trains, reducing the usage of lorries. Also, switching conventional fuels to biofuels and natural gas.
According to CAT, the update of its NDC is rated 'Critically insufficient'. The NDC is economy-wide (including LULUCF) which sets a target of reducing 9% of GHG emissions below BAU, or 903 MtCO2e/yr. The updated conditional NDC target converts to 748 MtCO2e/yr in 2030 (excluding LULUCF). The updated conditional on international support target aims to reduce emissions 27% below the new business-as-usual (BAU) trajectory (Climate Action Tracker, 2021).
 ","Adaptation, Mitigation",VN
2020,Nationally Determined Contribution - NDC,KHM,Cambodia,General,"Cambodia has submitted an economy-wide NDC target relative to a projected BAU scenario. The BAU scenario GHG emissions, incl. LULUCF, in 2030 are expected to reach 155 MtCO2e and without LULUCF is 78.7 Mt CO2e.  An alternative scenario encompassing reduction efforts is also presented, which would reach 64.6 MtCO2e in 2030, representing a reduction of 41.7%. Without LULUCF, the projected reduction stays at 26.5%.
In the electricity sector, the country presents investments in renewable sources of power generation. In the transport sector, the NDC points out actions to ensure inspection of vehicles, promotion of public transportation and carbon pricing instruments to reduce emission. In the building sector, Cambodia underscores urban planning, performance labelling in domestic devices and improvement in energy efficiency, as well codes and certification. In Industry, Cambodia relies on voluntary schemes and more efficient equipment to reduce energy consumption (Cambodia NDC, 2020).
 ","Adaptation, Mitigation",KH
2020,Nationally Determined Contribution - NDC,KOR,South Korea,General,"South Korea submitted its economy-wide update NDC that contains an absolute target to reduce 24.4% the GHG emissions of 2017 (709.1 MtCO2e excluding LULUCF), by 2030.The long-term goal is to reach carbon neutrality by 2050.
The sectors covered by the target are energy (supply and demand), industrial processes, agriculture, LULUCF, and waste and the gases covered are carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbon (PFCs), sulphur hexafluoride (SF6).
Republic of Korea underscores a plan to reduce its GHG emissions using a carbon market mechanism, the K-ETS, which covers 73.5% of national emissions. Moreover, Korea set its Korean Green New Deal focusing on green transition in cities, low-carbon energy, and innovative less carbon intensive industries.
In the electricity sector it focuses on the reduction of coal power generation through the ban on new coal-fired power plants, switching to eco-friendlier fuels. Also, Korea plans to increase the share of renewable energy up to 20% by 2030. In the industry sector the reliance lies on highly-efficient equipment which will reduce the consumption of fossil fuels. In the building sector, Korea pledges to 'greening' public buildings by upgrading standards of energy consumption. In the transportation sector, Korea has set a target of e-mobile vehicles by 2030 and a modal shift in freight transport from road to rail. All of these actions are embedded in the Korean New Green Deal plan (Republic of Korea NDC, 2020).
According to CAT, the update of its NDC is 'Highly insufficient"". The NDC is economy-wide and now has an absolute target: 24.4% below 2017 emissions by 2030. In CAT calculations, this would be equivalent to 540 MtCO2 by 2030. However, these emissions would be reached including international credits and LULUCF sink.
 ","Adaptation, Mitigation",KR
2020,Nationally Determined Contribution - NDC,BRN,Brunei Darussalam,General,"Brunei submitted its NDC using 2015 as reference year (emissions of 11.6MtCO2e) and committing itself to a reduction in greenhouse gas (GHG) emissions by 20% relative to Business-As-Usual levels in 2030.  According to the BAU scenario, in 2030 the emissions would reach 29.5 MtCO2e. 
It is an economy-wide NDC covering all the sectors and major greenhouse gases CO2, CH4 and N2O. Brunei Darussalam aims to achieve the intended GHG emissions reductions under this NDC through domestic actions and financing.
Brunei Darussalam National Climate Change Policy (BNCCP), established strategies for the transition towards a low carbon economy. In the transportation sector, the total share of electric vehicles will be increased to 60% by 2035. For this, incentives will be put in place. In the electricity sector, Brunei plans to increase renewable energy to 30% by 2035 investing in solar energy. Also, reduce by 10% GHG emissions increasing energy efficiency in supply and demand side. In industrial sector, the policy instrument chosen is carbon pricing, which means that a price will be imposed on carbon emissions by 2025 (Brunei NDC, 2020).
 ","Adaptation, Mitigation",
2020,Nationally Determined Contribution - NDC,PNG,Papua New Guinea,General,"The NDC covers only carbon dioxide emissions and the pledges are conditional. 
PNG identified that the Energy sector and LULUCF were the main culprits to the upward trend since 2000. The updated NDC focuses on these two sectors. In 2015, the LULUCF sector was responsible for 1,716 GgCO2e and is expected in the BAU scenario to reach 28,784 Gg CO2e in 2030. PNG establishes a target of -8,282 GgCO2eq by 2030 relying on a sheer fall of deforestation. In the industry sector, PNG sets a target to be carbon neutral by 2030. In the electricity sector, PNG plans to increase the share of renewable energy to 78% by 2030. Also, regulations, as codes and standards, and public awareness will help decrease energy consumption in the future and economic incentives to reduce fossil fuel emissions. In the transport sector, PNG wants to encourage fuel-efficient transport, replacing fossil fuels to biofuels and hybrid and electric vehicles.
 ","Adaptation, Mitigation",PG
2020,Nationally Determined Contribution - NDC,TON,Tonga,"Buildings, Electricity and heat, Transport","Tonga’s NDC utilizes 2006 as a reference year when it emitted a total of 310.4 GgCO2e. Tonga’s NDC covers CO2, CH4 and N2O but with sectoral targets rather than an economy-wide.
In the overarching energy sector, it aims to reduce emissions by 13% (16GgCO2e) of the sector by 2030 compared to 2006 emissions (120.4 GgCO2e).  For that, in the electricity sector Tonga sets a renewable electricity target of 70% (wind, solar and battery storage). In the transport sector the actions rely on vehicle standards, tax, and tariffs. In the building sector related to energy consumption Tonga plans to adopt performance standards for appliances and lighting. Lastly, for the industrial sector and AFOLU there are no emissions targets (Tonga NDC, 2020).","Adaptation, Mitigation",TO
2020,Nationally Determined Contribution - NDC,MHL,Marshall Islands,General,"RMI is committed to reach net-zero emissions by 2050 (RMI 2050 Climate Strategy, 2018).
RMI’s NDC uses as reference year 2010, when it had 185 GgCO2e emissions of GHG. Also, it commits to an economy-wide target (excluding LULUCF) to reduce its GHG emissions to at least 32% below 2010 levels by 2025 and to at least 45% below 2010 levels by 2030.
The sectors covered are electricity, transport, building (cooking, lightning). The emissions of the industry sector are negligible. The gases covered are carbon dioxide (CO2) methane (CH4) nitrous oxide (N2O).
In the electricity sector, the NDC focuses on investing in electricity grid upgrades to improve grid stability, minimize system losses (currently around 30%) and accommodate more variable generation from renewable energy. The country intends to shift from diesel towards renewables in the next decade. In the building sector, the focus will be on energy efficiency (future building codes, retrofits and best performance of appliances) and replacement of diesel generators as well as tariffs to disincentive consumption. In the transportation sector, policies to encourage public transportation, cycling and walking is the kernel for future actions, nevertheless, identifying policy options for the uptake of electric vehicles is also envisaged. (RMI NDC, 2020).
 ","Adaptation, Mitigation",MH
2020,Nationally Determined Contribution - NDC,FJI,Fiji,General,"Fiji is committed to reach net-zero emissions by 2050. Fiji’s NDC uses as reference year 2013 to project a BAU scenario estimating 2,341 kTCO2 by the energy sector by 2030. Therefore, Fiji established a sectoral target of reducing 30% of energy sector emissions considering BAU scenario, 10% unconditional and 20% conditional to international resources. The GHG covered are carbon dioxide (CO2), nitrous oxide (N2O) and methane (CH4).
In the electricity sector the country aims to reach close to 100% renewable energy power generation by 2030, which would be responsible for the decrease of 20% of emissions under BAU. The other sectors ( industry, building and transport) will be responsible for the reduction of the other 10% of emissions by improvements on demand-side energy efficiency. Moreover, in transport, Fiji also commits to reduce by 40% the emissions from domestic maritime shipping  (Fiji NDC, 2020).","Adaptation, Mitigation",FJ
2020,Nationally Determined Contribution - NDC,AUS,Australia,General,"Australia’s NDC submits the same target presented in its 2015 NDC. The unchanged target aims to reduce greenhouse gas emissions by 26-28% below 2005 levels by 2030, including LULUCF. There is no roadmap towards the net zero emissions. However, Australia presents five actions that may impact GHG emissions cross-sectoral: clean hydrogen, energy storage, low carbon materials (steel and aluminium), carbon capture and storage, and soil carbon.
The Emissions reduction fund, Climate Solutions Package and Safeguard Mechanism are planned to result GHG emissions reductions (Australia NDC, 2020).
According to CAT, Australia’s NDC submitted is rated 'Insufficient'. The updated NDC pledges a decrease in GHG emissions by 26-28% below 2005 levels by 2030 (including LULUCF). Or only 11-15% below 2005 levels by 2030 when LULUCF is excluded. CAT also points out the document falls short in present quantitative basis to support its claim (Climate Action Tracker, 2021).
 ",Mitigation,AU
2020,Nationally Determined Contribution - NDC,NZL,New Zealand,General,"NZ confirms its objectives to reduce net emissions of greenhouse gases (other than methane) to zero by 2050, and to reduce emissions of biogenic methane to 24 to 47 per cent below 2017 levels by 2050 as already stated in the legal framework Climate Change Response (New Zealand NDC, 2020). 
CAT rates the new NDC 'Insufficient', without improvements compared with the previous one. The absolute target is unchanged from the last submission – 30% below 2005 by 2030 including LULUCF or 25% below 2005 excluding LULUCF. Notwithstanding, NZ sets a net zero emissions target by 2050, except for methane from agriculture and waste (Climate Action Tracker, 2021).
 ",Mitigation,NZ
2020,Nationally Determined Contribution - NDC,RUS,Russia,General,"Russia established 1990 as a reference year and set the target to reduce GHG emissions by 30% relative to 1990 (3.1 GtCO2e) by 2030, taking into account the maximum possible absorptive capacity of forests and other ecosystems. Climate policies implemented focus on increasing energy efficiency in all sectors of the economy, developing the use of non-fuel and renewable energy sources, protecting and improving the quality of natural sinks and storage of greenhouse gases, financial and tax stimulating the reduction of anthropogenic greenhouse gas emissions (Russia NDC, 2020).
CAT rates Russia's new NDC as 'Highly insufficient', without improvements compared with the previous one. Russia’s absolute target is 30% below 1990 by 2030 including LULUCF. CAT calculates that excluding LULUCF the limit of emissions is set to 2,423 MtCO2e in 2030, 24% below 1990 (Climate Action Tracker, 2021).
 ",Mitigation,RU
2020,Nationally Determined Contribution - NDC,MDA,Moldova,General,"Moldova established 1990 as reference year and propose an economy-wide unconditional target to reduce of GHG emissions by 70% relative to 1990 (44.9 MtCO2e excluding LULUCF or 43.4 MtCO2e including LULUCF) by 2030, and a conditional target to reduce up to 88% below 1990 GHG emissions.
Although no policy instrument or strategies are specifically outlined in its NDC, it was pointed out that Moldova has signed an agreement with the EU in which there is an obligation to align climate policies, for instance the adoption of 2030 renewable energy goals and transitioning to a low-carbon economy. Also, Moldova relies on regional and international market mechanisms to achieve its conditional 2030 target, in that sense, entering in the EU-ETS is outlined as a way forward. (Moldova NDC, 2020).
 ","Adaptation, Mitigation",MD
2020,Nationally Determined Contribution - NDC,CHE,Switzerland,General,"Switzerland’s NDC coveres all sectors and gases. Switzerland sets a target of at least 50% reduction of 1990 GHG emission levels (54.1 MtCO2e) by 2030 and to reach net-zero by 2050. Also, Switzerland proposes 75% of the target as a domestic share of its reduction and 25% to be achieved abroad. Besides this single-year target, the NDC also proposes a multi-year between 2021-2030 in which the country will reach an average reduction of GHG of at least 35% below 1990 emissions.
The Swiss government underscores the Energy Strategy 2050 that is yet to enter into force. In this strategy, it is foreseen an increase in renewable sources for power generation, both from hydropower (37,400 GWh) and others (reaching 11,400 GWh). 
The second approach is to halt fossil fuel subsidies, which are being reviewed at national level embedded in a normative goal of transitioning towards a low carbon economy. At international level, agreements of cooperation have been signed with other countries (Switzerland NDC, 2020).
CAT evaluates Switzerland updated NDC 'Insufficient'. The country pledged a reduction of 50% relative to 1990 GHG emissions by 2030 and now the pledge is at least 50% and the pledge to reach net-zero by 2050.  Moreover, according to CAT calculations, the new pledge to achieve 75% of the overall target through domestic emissions reduction can be translated into a domestic absolute target of 37.5% below 1990 levels by 2030, lacking 12.5% to be achieved internationally (Climate Action Tracker, 2021). CAT draws attention that considering the current policies Switzerland will not achieve the domestic target, with special concern in the transport sector.",Mitigation,CH
2020,Nationally Determined Contribution - NDC,NOR,Norway,General,"Norway’s NDC covers all sectors and gases. In this submission, Norway committed to a reduction of at least 50% and towards 55% compared to 1990 levels by 2030 (52 MtCO2e excluding LULUCF). Norway will implement its NDC jointly with the EU and Iceland, nevertheless it intends to go beyond the EU in the target of 40%, using voluntary collaboration under Article 6 of Paris Agreement.
Economic measures like CO2- taxes and emission trading are central to Norwegian climate policy, but also CCS technologies, electric vehicles and renewable energy will be supported. The following policy instruments are outlined: the EU-ETS; Effort Sharing Regulation (ERS), regulating carbon emissions that fall outside EU-ETS, whereby the Norwegian binding target is to reduce emissions by 40% in 2030 compared with 2005; and LULUCF, which is ought to reach net zero by 2030 (Norway NDC, 2020).
CAT evaluates Norway’s updated NDC as a progress but still insufficient to reach Paris Agreement goals. The present target establishes a reduction of at least 50% relative to 1990 levels by 2030, aiming for 55% (47 – 52% excluding LULUCF according to CAT). In CAT analysis, this new NDC will result in emissions between 24.6 and 27.2 MtCO2e in 2030, falling in a range warming that may reach between 2 and 3 degrees (Climate Action Tracker, 2021).",Mitigation,NO
2020,Nationally Determined Contribution - NDC,GBR,United Kingdom,General,"The UK's NDC covers all sectors and gases. For CO2, CH4 and N2O the reference year is 1990 and for F-gases the reference year is 1995. The UK’s overall absolute target is to reduce GHG emissions at least by 68% (including LULUCF) by 2030 compared with reference levels. Emissions from International Aviation and Shipping are not included.
The UK has a policy framework in force establishing the binding commitment of net zero emissions by 2050, and Scotland sets bolder goals to reach net-zero in 2045 and 75% below 1990 by 2030. Wales pledges at least 80% reduction by 2050. 
The Climate Change Act introduced carbon budgets for the UK Government, which cap emissions over successive five-year periods and must be set 12 years in advance.
The UK government is putting into force the Clean Growth Strategy, which is a Ten Point Plan for a green industrial revolution, encompassing clean energy, buildings, transport and technologies. Moreover, the government pushes for individual plans across key sectors such as Energy White Paper, Transport Decarbonisation Plan and Heat and Buildings Strategy (UK NDC, 2020).
UK’s NDC establishes a reduction of 68% of 1990 levels including LULUCF emissions. If LULUCF is excluded, this is equivalent to 69% or 251 MtCO2e. CAT classifies this as strong target and once the UK adopts national policies (2030 ban on the sale of fossil fuel cars and a ramping up of renewable energy investment, particularly into offshore wind) it will bring their emissions in line with the 1.5°C goal. Also, the UK has a net-zero goal by 2050. CAT cannot rate, at this moment, the UK target due to complexities derived from Brexit (Climate Action Tracker, 2021).
 ",Mitigation,GB
2020,Nationally Determined Contribution - NDC,MCO,Monaco,"Buildings, Electricity and heat, Industry, Transport","Monaco’s NDC covers all sectors and gases. For CO2, CH4 and N2O the reference year is 1990 and for F-gases the reference year is 1995. In the reference year its emissions were 102.74 KtCO2e (excluding LULUCF) which has been decreasing during the 2000s, reaching 86,93 KtCO2e in 2018. There is no agriculture sector in the country. Monaco has set the goal to reduce its greenhouse gas emissions by 55% by 2030 and to reach net-zero by 2050. For this, Monaco is setting efforts embedded in a national policy framework.
In the electricity sector, the goal is to reduce consumption of fossil fuels, so Monaco is trying to improve energy efficiency and decarbonise energy, investing in solar thermal and PV and geothermal networks. In buildings, also, the replacement of fossil fuels to biofuels is being incentivised, as well as, increasing environmental performance and energy efficiency of the buildings using sustainable codes and methods of construction and financial mechanisms for renovations. In the transport sector, Monaco focuses on the reduction of traffic and decarbonisation of the transport. A shift to other modals and public transportation is supported though electric public transportation. Lastly, the industry sector is weak in Monaco being mainly related to craft and cross sectoral measures about electricity will also cover this sector.
Market mechanisms under the article 6 is a possible outlined in the NDC to be used in the future to achieve the outlined reductions of GHG emissions (Monaco NDC, 2020).
 ",Mitigation,MC
2020,Nationally Determined Contribution - NDC,AND,Andorra,General,"Andorra’s NDC does not set a stronger commitment by 2030 but proposes a net-zero emissions by 2050. This NDC brings back the previous commitment to reduce GHG emissions by 37% by 2030 relative to the BAU scenario project considering 2005 emissions for the energy sector and 2000 for the AFOLU (530,55 Gg CO2e). The goal is to reach 193,73 GgCO2e. The implementation period is set to be between 2021 and 2030 and covers all GHG and F-gases.
In the electricity sector, Andorra aims to increase national production of energy to 33% (50% by 2050), being more than 75% (85% by 2050) from renewable sources. In the transport sector the country aims to reduce 50% GHG emissions, setting a binding legislation to promote electric motorized mobility or from a source low in GHG emissions. Lastly, in the building sector, the country suggests regulations enforcing that new buildings have neutral energy consumption.  
Andorra has created a national voluntary market to help the reduction of GHG.
 ","Adaptation, Mitigation",AD
2019,"Law 27,520 on Minimum Budget for adaptation and mitigation of climate change",ARG,Argentina,General,"The Law establishes minimum budgets for the management of climate change, including for the design and implementation of mitigation and adaptation policies, actions, instruments and strategies. The law makes provisions, amongst others, for the development of a National Climate Change Response Plan, a National System for GHG Inventory and Monitoring of Mitigation, to institutionalise and give continuity to the National Climate Change Cabinet.","Adaptation, Mitigation",AR
2019,Resolution 267/2019 National plan for the restoration of native forests,ARG,Argentina,"Agriculture and forestry, Forestry","The creation of the National Plan for the Restoration of Native Forests has the general objective of promoting the restoration, recovery and rehabilitation of 20 million hectares native forest in Argentina per year as well as the re-establishment of ecosystem services, enhancement of biodiversity and to promote the reduction of GHG emission from deforestation.
 
 ","Land use, Mitigation",AR
2020,State level 2050 net-zero emissions targets,AUS,Australia,General,"While the federal government has not adopted a net-zero emissions target, all states and territories have done so. The last to adopt a 2050 net-zero target was the Northern Territory in July 2020.",Mitigation,AU
2020,Federal Greenhouse Gas Offset System,CAN,Canada,General,"Canada is developing a federal GHG offset system that would cover activities not covered by carbon pricing. Initially, the system will focus on voluntary projects in agriculture, waste and forestry. Credits generated under the system can be used to reduce the compliance costs of industrial facilities covered by the Output-Based Pricing System (OBPS) component of Canada’s Greenhouse Gas Pollution Pricing Act.
The Federal GHG Offset System will be national in scope, with a focus on enabling offset project development in provinces and territories without offset programs. The proposed Greenhouse Gas Offset regulation is available for public comment until May 5, 2021.",Mitigation,CA
2020,Emissions Reduction Fund for reducing methane in oil and gas sector,CAN,Canada,"Industry, Fossil fuel exploration and production",The government announced a CAD 750 million (EUR 480 million) Emissions Reduction Fund for reducing methane emissions in the oil and gas sector and to establish a leak detection and repair programme to reduce fugitive emissions. This program aims to help onshore and offshore oil and gas companies to reduce GHGs emissions.,Mitigation,CA
2020,"Key points of the work to resolve the excess capacity of coal power, coal mining and steel",CHN,China,"Electricity and heat, Coal, Industry","Continued supply-side structural reform of coal and steel industries to resolve inefficiency and overproduction through a range of policy initiatives, retiring of plants, restricting new production, improved reporting mechanisms, monitoring of illegal projects, etc. Also, the regulations aim to promote optimization and upgrading of the coal-fired power generation industry and control new additions of capacity.",Mitigation,CN
2019,New Energy Vehicles (NEV) market share target increase,CHN,China,"Transport, Light-duty vehicles",The target for the new energy vehicles (NEVs) market share in all car sales was raised from 20% to 25% in 2025. ,Mitigation,CN
2019,Revision of Forestry Law,CHN,China,"Agriculture and forestry, Forestry","In 2019, China revised its Forest Law for the first time in 20 years, with the most significant policy change the implementation of a ban (in effect as of July 2020) on the purchasing, processing, or transport of illegal logs for Chinese companies. The law enhances protection for forests classified by the law as public-benefit, natural, protected, or rare.",Mitigation,CN
2019,Revision of Land Administration Law,CHN,China,Agriculture and forestry,"The law, which became effective in January 2020, re-affirms a policy redline of a minimum of 120 Mha of arable land. In case of conversion of agricultural land, the law requires the same area and quality of land be reclaimed for agricultural use",Land use,CN
2020,15-year plan (2021-2035) to protect ecosystems,CHN,China,"Agriculture and forestry, Forestry","Tasks include the increase of forest cover to 26% by 2035, the increase of grassland vegetation cover to 60%, and the increase of nature reserve areas to 18% of national land area.","Land use, Mitigation",CN
2019,Non-conventional renewable energy auction,COL,Colombia,"Electricity and heat, Renewables","In October 2019, the Ministry of Energy carried out the first tender in the country for non-conventional renewable energy (excluding hydropower). Eight projects, totalling 1.3 GW of wind and solar, were awarded with 15- year power purchase agreements.",Mitigation,CO
2017,Resolution of the President No. PP-2947 of 2017 on Measures for the Further Development of Hydropower for 2017-2021,UZB,Uzbekistan,"Electricity and heat, Renewables","The resolution sets out measures to promote the development  of hydropower energy by investing in the modernisation of existing generation capacity and in the design and construction of new micro, small, medium and large hydroelectric power plants.","Energy access, Energy security, Mitigation",UZ
2019,Measures to reduce emissions from mobile sources,COL,Colombia,"Transport, Heavy-duty vehicles, Light-duty vehicles","Law 1972 of 2019 establishes measures to reduce emissions of dieselfuelled vehicles and motorcycles.
As of 2021, all new motorcycles will have to comply with the maximum permissible emission limits corresponding to Euro III, their equivalent or higher and the Ministry of Transport together with the Ministry of Environment and Sustainable Development aim to have all motorcycles in circulation complying with Euro III emission standards by 2030.
As of 2023, new land-based mobile sources with diesel engines will have to comply with the maximum permissible emission limits corresponding to Euro VI technologies, or higher. As of 2035, all diesel-based vehicle stock must comply with these limits.","Air pollution, Mitigation",CO
2020,Second Green Legacy Campaign,ETH,Ethiopia,"Agriculture and forestry, Forestry","On World Environment Day in June 2020, Ethiopia’s Prime Minister launched the Second Green Legacy Campaign aiming to plant 5 billion seedlings. This goal was reportedly achieved in August 2020.","Land use, Mitigation",ET
2020,Biodiesel blending mandate,IDN,Indonesia,Transport,"Nationwide mandatory biodiesel blending rate was raised from 20% to 30%, with a plan to achieve a 40% blending rate by 2022. The 30% mandatory mix is the highest in the world. ",Mitigation,ID
2020,New strategy on coal-fired power plant finance overseas,JPN,Japan,"Electricity and heat, Coal","On 9 July 2020, the Japanese government stated in its new strategy document on infrastructure exports that it will - in principle - not finance coal-fired power plants in countries that do not have a decarbonisation strategy in place. While the new export strategy does not completely ban new coal finance overseas and does not apply to running projects, it marks a significant change from the previous strategy, in which coal power was identified as a pillar of the export strategy.",Mitigation,JP
2020,Mid-term deployment plan for offshore wind power,JPN,Japan,"Electricity and heat, Renewables","In July 2020, a METI committee was set up to formulate a plan to install 10 GW of offshore wind power capacity by 2030, compared to the current total installed capacity of 65 MW. It would lead to an additional renewable electricity generation of about 26 TWh/year or 2.5% of total electricity generation in 2030 (assuming a 30% capacity factor).",Mitigation,JP
2020,National Strategy to Reduce Short-Lived Climate Pollutants,MEX,Mexico,General,"This strategy presents a roadmap to reduce short-lived climate pollutants in order to improve air quality, mitigate climate change and reduce health and ecosystem impacts. These pollutants include black carbon, methane, tropospheric ozone and HFCs. 
Implementing the strategy, Mexico aims to reduce black carbon emissions by 51% in 2030 compared to the business as usual scenario. In addition, while tackling methane Mexico would reduce total GHG emissions by 9% by 2030 (INECC, 2020).
Actions to reduce emissions fare, for instance, to increase the number of electric vehicles and journeys taken on public transport; cooking using cleaner fuels and technologies to reduce indoor and outdoor air pollution; and controlling particulate pollution from sugar mills (CCAC, 2020).
 ","Air pollution, Mitigation",MX
2020,3rd Special Programme on Climate Change 2020-2024,MEX,Mexico,General,"The 3rd PECC has been developed and approved by the Intergovernmental Climate Commission but awaits approval by the Federal Government. It is expected to be published this year, covering the period 2020-2024. This document is to include short-term mitigation and adaptation goals per sector, as well as a list of concrete actions, budget and responsibilities at federal and state level to achieve the goals (SEMARNAT, 2020).","Adaptation, Mitigation",MX
2019,Special Programme for Energy Transition,MEX,Mexico,"Electricity and heat, Renewables","The Special Programme for Energy Transition (2019 – 2024) includes measures to achieve the goal to have 35% of the country's electricity coming from clean sources, in line with the Energy Transition Law. One of the primary objectives of this Programme is to establish the national oil company Petróleos Mexicanos (Pemex) and the Federal Electricity Commission (CFE), both state-owned institutions, as strategic operators in the energy transition process.
(SENER, 2020)",Mitigation,MX
2019,2030 National Climate Plan,MAR,Morocco,General,This document does not present any new climate policies but confirms targets and measures from the first NDC.,"Adaptation, Mitigation",MA
2019,Alternative Energy Development Plan (2018–2037),THA,Thailand,"Electricity and heat, Renewables","An update from the 2015 revision, the latest plan aims to achieve the following renewable power capacities by 2037: 15.6 GW for solar, 5.8 GW for biomass, 3 GW for wind, 3 GW for hydro including imports from Laos, 0.9 GW from waste.
The aggregate target of 29.4 GW under the latest plan is a major leap from the earlier target of 19.7 GW by 2036.",Mitigation,TH
2020,Green Deal (2020-2050),UKR,Ukraine,General,"The Ministry of Energy and Environmental Protection of Ukraine presented a draft version of the Ukraine Green Deal on January 21, 2020. The Ministry will conduct public hearings on Ukraine’s “Green” Transition Concept in June 2020, aiming for all strategic documents to be approved by 2021.
The main objectives are: 1) renewables in the energy balance up to 70% by 2050; 2) Phase-out coal by 2050; 3) Reduce nuclear power generation to 20-25%; 4) Energy demand reduction by at least 50%, by increasing energy efficiency.",Mitigation,UA
2020,Emissions Trading System,UKR,Ukraine,General,"The main elements of the national MRV system supporting the ETS are in place. In 2018, the Cabinet of Ministers approved a framework law on MRV, which was adopted by Parliament in December 2019. The MRV law will enter into force in spring 2020 and will be applied from 1 January 2021 onwards.",Mitigation,UA
2020,National Energy Development Strategy to 2030 with vision to 2045,VNM,Vietnam,"Electricity and heat, General","Resolution No 55NQ/TW reviews the National Energy Development Strategy of Vietnam to 2030 and extends its goals to 2045. It aims at fostering the development of renewable energy sources by easing the regulatory framework and improving the economic structure of the energy sector.
The targets include: 15-20% of renewables in energy mix by 2030 and 25-30% by 2045; 7% energy efficiency improvement on total final energy consumption in 2030 and 14% by 2045 compared to the businessas-usual (BAU) scenario; A reduction of 15% in energy sector GHG emissions compared to the BAU scenario in 2030 and 20% in 2045.",Mitigation,VN
2019,Introduction of auction scheme for large-scale solar projects,VNM,Vietnam,"Electricity and heat, Renewables","With Notification No. 402/TB-VPCP, Vietnam’s Ministry of Industry and Trade has decided to support large-scale solar deployment via an auctioning scheme, marking a clear shift away from its FiT scheme.",Mitigation,VN
2019,Affordable Clean Energy (ACE),USA,United States,Electricity and heat,"The Affordable Clean Energy (ACE) repeals the Clean Power Plan (CPP). The CPP aimed to reduce emissions from the power sector by 32% below 2005 levels by 2030, by setting targets for each state individually. The ACE rule limits the scope of the plan to reduce emissions inside the fence at individual power plants, for example through efficiency measures or carbon capture and storage technologies and gives states the ability to set their own rules. The rule is under at least two legal challenges: one by a group of 23 State Attorneys General and six large cities and one by a group of major power utilities",Mitigation,US
2020,The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Years 2021–2026 Passenger Cars and Light Trucks,USA,United States,"Transport, Light-duty vehicles","The SAFE vehicle rule rolls back stricter fuel efficiency standards of the Obama administration. The SAFE rule requires manufacturers to improve the fuel efficiency of their light duty vehicles by 1.5% year-to-year from model year 2021 to 2026, reaching 40 miles per gallon by 2025. Obama administration standards would have required a roughly 5% annual increase, reaching 54 miles per gallon by 2025. Several states are pushing back against the rollback with legal challenges.
This policy was reversed by the Biden administration in 2021.",Mitigation,US
2019,Rulemaking for Appliance Standards,USA,United States,"Buildings, Appliances","It changes the decision-making process for energy efficiency standards rulemaking for consumer and commercial equipment. The amended rule applies a threshold approach to determine whether projected energy savings would be “significant”, defined as saving at least 88 TWh (0.3 quads) of energy over 30 years or improving energy use by at least 10% above existing standards. This significantly raises the bar for the minimum energy efficiency improvements before the agency will even consider implementing it, thus endangering future attempts to update and improve appliances’ efficiency standards.",Mitigation,US
