Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Saint Vincent and the Grenadines,2015,234496.0,786555600.0,106975,70.4626,19.121,0.9954189
Saint Vincent and the Grenadines,2016,241824.0,819165630.0,106365,70.6997,19.01,0.99340993
Saint Vincent and the Grenadines,2017,216176.0,831033900.0,105675,71.0126,18.988,1.1439728
Saint Vincent and the Grenadines,2018,241824.0,857424300.0,104938,71.0174,18.968,1.0528235
Saint Vincent and the Grenadines,2019,223504.0,863098200.0,104182,70.9944,19.22,0.9069623
Saint Vincent and the Grenadines,2020,238160.0,830825660.0,103540,69.6051,20.563,0.81501937
Samoa,2000,142896.0,535129950.0,181695,70.7906,4.732,0.9294912
Samoa,2001,153888.0,574676740.0,183174,71.0284,4.96,0.99314994
Samoa,2002,161216.0,607157250.0,184482,71.2333,4.978,1.0486636
Samoa,2003,157552.0,638806100.0,185446,71.4406,5.04,1.0578926
Samoa,2004,164880.0,658527700.0,186266,71.5077,5.165,1.0579338
Samoa,2005,168544.0,702248700.0,186993,71.4868,5.214,1.0711751
Samoa,2006,172208.0,717221500.0,187725,71.6199,5.323,1.1068504
Samoa,2007,179536.0,720707100.0,188764,71.6045,5.426,1.1812634
Samoa,2008,161216.0,746336200.0,190118,71.5312,5.538,1.2117565
Samoa,2009,168544.0,742293440.0,191530,69.4858,5.646,1.268139
Samoa,2010,183200.0,787756860.0,193035,71.4512,5.62,1.265527
Samoa,2011,190528.0,818078200.0,194726,71.393,5.68,1.2806268
Samoa,2012,186864.0,787546500.0,196517,71.1593,8.752,1.2395581
Samoa,2013,194192.0,788391500.0,198282,71.2291,8.772,1.2030401
Samoa,2014,201520.0,793594240.0,200051,71.1416,8.72,1.2231327
Samoa,2015,227168.0,824150500.0,201794,71.0599,8.9,1.4193091
Samoa,2016,238160.0,889949600.0,203509,71.0027,9.062,1.5122826
Samoa,2017,245488.0,902464800.0,205420,70.991,9.4,1.5256896
Samoa,2018,238160.0,896962900.0,207595,71.0516,9.512,1.5136653
Samoa,2019,271136.0,936894400.0,209793,70.2695,9.601,1.631313
Samoa,2020,241824.0,907771600.0,211958,70.7265,10.214,1.5522943
Sao Tome and Principe,2000,47632.0,138248380.0,144028,61.2067,14.4,0.2920681
Sao Tome and Principe,2001,51296.0,142484980.0,146384,61.4996,15.73,0.27292243
Sao Tome and Principe,2002,58624.0,147272740.0,149931,61.8262,17.63,0.30888617
Sao Tome and Principe,2003,65952.0,159483890.0,153823,62.1579,16.36,0.34411958
Sao Tome and Principe,2004,73280.0,165126270.0,157720,62.5601,16.12,0.3892842
Sao Tome and Principe,2005,76944.0,176048750.0,161650,62.4344,16.47,0.41149172
Sao Tome and Principe,2006,84272.0,191657440.0,165651,63.0413,16.65,0.43763942
Sao Tome and Principe,2007,84272.0,198636590.0,169711,63.3356,16.098,0.4553835
Sao Tome and Principe,2008,84272.0,211009230.0,173808,63.4478,15.573,0.49135783
Sao Tome and Principe,2009,91600.0,217977600.0,177867,63.6687,15.4,0.5224024
Sao Tome and Principe,2010,102592.0,221134910.0,181811,63.8667,14.66,0.5628879
Sao Tome and Principe,2011,98928.0,225556350.0,185665,64.1217,14.196,0.5825518
Sao Tome and Principe,2012,109920.0,232194350.0,189452,64.5053,13.59,0.61552113
Sao Tome and Principe,2013,109920.0,244081950.0,193157,64.9301,13.711,0.61556506
Sao Tome and Principe,2014,128240.01,256057120.0,196780,65.4775,13.619,0.6155105
Sao Tome and Principe,2015,135568.0,259999650.0,200306,66.0231,13.598,0.6436711
Sao Tome and Principe,2016,150224.0,273459360.0,203702,66.5632,13.65,0.66496056
Sao Tome and Principe,2017,139232.0,284706700.0,206986,67.0741,13.811,0.676261
Sao Tome and Principe,2018,139232.0,297171520.0,210198,67.6015,13.878,0.6657166
Sao Tome and Principe,2019,142896.0,303157500.0,213404,68.0435,13.998,0.73365
Sao Tome and Principe,2020,139232.0,311114940.0,217449,67.979,15.183,0.70130306
Saudi Arabia,2000,309760200.0,353688940000.0,16177733,72.6067,4.57,1334.8796
Saudi Arabia,2001,324516030.0,354907700000.0,17041405,72.9505,4.618,1422.3324
Saudi Arabia,2002,347096580.0,352464470000.0,17910909,73.2959,5.265,1481.3827
Saudi Arabia,2003,351405020.0,383371250000.0,18786770,73.657,5.563,1569.191
Saudi Arabia,2004,407882400.0,416459900000.0,19669486,74.0273,5.822,1702.4476
Saudi Arabia,2005,412411500.0,441218000000.0,20559884,74.4004,6.051,1811.1058
Saudi Arabia,2006,445167600.0,455837840000.0,21459139,74.7617,6.254,1900.1699
Saudi Arabia,2007,423531900.0,465928360000.0,22368313,75.0662,5.734,1944.0571
Saudi Arabia,2008,469712540.0,494993050000.0,23287883,75.3014,5.085,2128.4639
Saudi Arabia,2009,504279680.0,489712900000.0,24217654,75.4471,5.377,2205.1382
Saudi Arabia,2010,555962200.0,514391970000.0,25157135,75.6161,5.55,2451.1067
Saudi Arabia,2011,540578900.0,570943000000.0,26105636,75.8081,5.77,2557.2908
Saudi Arabia,2012,606102100.0,601824800000.0,27062447,76.0896,5.622,2714.2104
Saudi Arabia,2013,583611460.0,617079770000.0,28026826,76.5169,5.6,2731.2205
Saudi Arabia,2014,585567700.0,640599260000.0,28998127,77.1159,5.877,2931.7173
Saudi Arabia,2015,624999300.0,669484250000.0,29974944,77.7762,5.6,3056.6255
Saudi Arabia,2016,641661600.0,682100650000.0,30717804,78.3537,5.6,3179.844
Saudi Arabia,2017,613685500.0,688314900000.0,30782402,78.7213,5.89,3181.8193
Saudi Arabia,2018,637487100.0,710335660000.0,30365119,78.7499,6.029,3101.6775
Saudi Arabia,2019,657587840.0,718133260000.0,30472810,78.3132,5.636,2967.3794
Saudi Arabia,2020,616085760.0,692413100000.0,30991205,77.5962,7.45,2886.4114
Senegal,2000,3902052.0,10450472000.0,9968263,57.6153,2.648,19.907433
Senegal,2001,4258100.0,10900977000.0,10212940,58.158,2.68,21.694818
Senegal,2002,4436925.0,10908465000.0,10466217,58.9124,2.808,22.512268
Senegal,2003,4927512.0,11518679000.0,10721176,59.4735,2.774,22.695988
Senegal,2004,5238223.0,12053526000.0,10975709,60.3076,2.77,24.01114
Senegal,2005,5538919.0,12573061000.0,11235473,60.9801,2.685,24.913963
Senegal,2006,4422390.0,12866110000.0,11500093,61.8006,2.755,24.46621
Senegal,2007,4862531.0,13229851000.0,11770349,62.6525,2.796,26.381638
Senegal,2008,4740295.0,13719774000.0,12048962,63.2012,2.813,27.04076
Senegal,2009,5257668.0,14097357000.0,12337391,63.7513,2.807,25.887234
Senegal,2010,6862391.0,14575383000.0,12635418,64.2214,2.798,26.842123
Senegal,2011,7818837.0,14769831000.0,12958902,64.7987,2.853,28.119997
Senegal,2012,7362129.0,15361067000.0,13310499,65.2291,3.887,27.669542
Senegal,2013,7852669.0,15731635000.0,13710857,65.6376,4.989,28.785759
Senegal,2014,8724360.0,16710784000.0,14152101,66.0014,5.842,31.947577
Senegal,2015,9845416.0,17774766000.0,14593336,66.4511,6.757,37.051647
Senegal,2016,10015698.0,18904543000.0,15034517,66.724,4.455,35.844208
Senegal,2017,10760131.0,20304894000.0,15475001,67.0589,4.078,38.039948
Senegal,2018,11330392.0,21565673000.0,15914495,67.3792,3.567,39.58574
Senegal,2019,12713010.0,22560635000.0,16352926,67.668,2.863,44.056408
Senegal,2020,10820952.0,22863415000.0,16789215,67.4961,3.405,41.623035
Serbia,2006,60838316.0,37179490000.0,7511394,73.3951,20.85,205.23045
Serbia,2007,59554388.0,40091415000.0,7482996,73.724,18.06,204.41664
Serbia,2008,51778176.0,42160490000.0,7454285,73.9041,13.67,203.66197
Serbia,2009,45895096.0,40835547000.0,7425346,74.106,16.116,194.43457
Serbia,2010,45696428.0,41493398000.0,7395872,74.3762,19.204,200.62114
Serbia,2011,48957080.0,41515917000.0,7364857,74.7194,22.959,202.77405
Serbia,2012,43744160.0,41331606000.0,7324624,75.0888,24.0,190.9791
Serbia,2013,44569116.0,41518250000.0,7276184,75.3461,22.154,190.3472
Serbia,2014,37207988.0,40769150000.0,7227203,75.4778,19.223,169.54901
Serbia,2015,43777364.0,41297412000.0,7177257,75.653,17.66,187.72292
Serbia,2016,45043436.0,42526090000.0,7126083,75.7375,15.257,192.31615
Serbia,2017,45529550.0,43531150000.0,7073508,75.7921,13.477,196.76714
Serbia,2018,44320356.0,45555065000.0,7020016,76.0356,12.733,196.85847
Serbia,2019,44278484.0,47719027000.0,6966154,76.0585,10.395,196.88872
Serbia,2020,45169760.0,47265680000.0,6907817,74.5065,9.011,192.86804
Sierra Leone,2000,271136.0,2872713700.0,4423614,44.8341,4.081,1.8761117
Sierra Leone,2001,370064.0,2690427100.0,4692715,45.4476,4.161,2.3542166
Sierra Leone,2002,501968.03,3404039400.0,4971436,46.1739,3.901,2.3687215
Sierra Leone,2003,534944.0,3726866200.0,5177687,46.7843,3.879,2.4334383
Sierra Leone,2004,520288.0,3968324000.0,5355715,47.4853,3.42,2.4281993
Sierra Leone,2005,425024.0,4141085000.0,5501707,48.306,3.724,2.1991792
Sierra Leone,2006,578912.0,4318452000.0,5624464,49.5472,3.9,2.6608646
Sierra Leone,2007,487312.0,4662916600.0,5749353,50.0239,4.018,2.5130577
Sierra Leone,2008,505631.97,4916387300.0,5894728,50.6927,4.14,2.472516
Sierra Leone,2009,501968.03,5074175500.0,6055655,51.3124,4.282,2.482459
Sierra Leone,2010,542272.0,5410973700.0,6222715,51.9272,4.427,2.9497683
Sierra Leone,2011,710816.0,5736164000.0,6387259,52.5936,4.554,3.7337694
Sierra Leone,2012,831728.0,6608161300.0,6551077,53.159,4.56,4.1459603
Sierra Leone,2013,1047904.0,8001096700.0,6714057,54.0515,4.538,4.8245325
Sierra Leone,2014,1128512.0,8365887000.0,6876384,54.2809,4.678,5.30554
Sierra Leone,2015,1084544.0,6651626500.0,7037659,55.454,4.621,4.3349442
Sierra Leone,2016,1142807.0,7073787400.0,7205337,56.9368,4.312,4.432782
Sierra Leone,2017,1088208.0,7339323400.0,7379300,57.761,3.848,4.4046493
Sierra Leone,2018,1025920.06,7594211000.0,7554566,59.0587,3.193,4.4665146
Sierra Leone,2019,1003936.06,8012098600.0,7731995,59.5935,3.204,4.1280594
Sierra Leone,2020,1025920.06,7911679000.0,7912558,59.6935,3.485,3.9566472
Singapore,2000,37368720.0,140533300000.0,4035251,77.7525,3.7,443.01443
Singapore,2001,38525220.0,139028380000.0,4116169,78.2668,3.76,500.7205
Singapore,2002,40208400.0,144482980000.0,4146898,78.7357,5.65,482.24014
Singapore,2003,39534050.0,151054420000.0,4138241,79.1777,5.93,454.2738
Singapore,2004,41000000.0,166069200000.0,4172766,79.6584,5.84,509.29944
Singapore,2005,39600000.0,178302400000.0,4268361,80.2706,5.59,536.788
Singapore,2006,40600000.0,194361690000.0,4407064,80.6404,4.48,590.98
Singapore,2007,41100000.0,211896060000.0,4596515,80.8845,3.9,635.4063
Singapore,2008,40200000.0,215844700000.0,4806742,81.0992,3.96,677.6433
Singapore,2009,40800000.0,216120890000.0,4968573,81.4282,5.86,728.32654
Singapore,2010,44400000.0,247501100000.0,5077019,81.6472,4.12,773.3151
Singapore,2011,47000000.0,262883130000.0,5182242,81.9417,3.89,802.5536
Singapore,2012,46100000.0,274543310000.0,5293344,82.2089,3.72,804.334
Singapore,2013,47000000.0,287769800000.0,5385589,82.4676,3.86,812.4909
Singapore,2014,47600000.0,299095100000.0,5457899,82.6146,3.74,828.2924
Singapore,2015,49400000.0,307998560000.0,5525343,82.7479,3.79,878.4029
Singapore,2016,49100000.0,319051530000.0,5577937,82.897,4.08,926.7514
Singapore,2017,50100000.0,333450100000.0,5604087,83.0947,4.2,950.00244
Singapore,2018,50300000.0,345177880000.0,5634367,83.3783,3.613,950.5948
Singapore,2019,49000000.0,349820750000.0,5669562,83.6622,3.1,929.6794
Singapore,2020,46700000.0,336283370000.0,5620150,83.6607,4.1,910.51807
Slovakia,2000,41191790.0,48483455000.0,5380001,73.1393,18.546,218.24721
Slovakia,2001,43279270.0,49901674000.0,5379439,73.5706,19.149,224.55817
Slovakia,2002,42095276.0,52105957000.0,5377685,73.765,18.541,226.4268
Slovakia,2003,42424824.0,54636590000.0,5376198,73.8185,17.55,219.88297
Slovakia,2004,42920170.0,57581224000.0,5376039,74.2172,18.206,215.043
Slovakia,2005,42925940.0,61315330000.0,5376696,74.1562,16.276,226.26744
Slovakia,2006,42751310.0,66788143000.0,5376847,74.4161,13.395,220.17848
Slovakia,2007,41154068.0,74013704000.0,5376995,74.4947,11.16,206.62883
Slovakia,2008,41551012.0,77983340000.0,5379125,74.8643,9.514,212.20859
Slovakia,2009,37799530.0,73690096000.0,5385074,75.2175,12.023,192.31781
Slovakia,2010,38462080.0,78694080000.0,5391857,75.4963,14.387,205.4999
Slovakia,2011,38045884.0,80710560000.0,5398104,76.0181,13.634,197.69135
Slovakia,2012,35963340.0,81977040000.0,5404877,76.1764,13.966,189.89334
Slovakia,2013,35623260.0,82553610000.0,5410422,76.5139,14.227,194.58702
Slovakia,2014,33708176.0,84789120000.0,5415237,76.8484,11.537,181.1199
Slovakia,2015,34528190.0,89178550000.0,5420279,76.6505,11.492,182.98993
Slovakia,2016,34962804.0,90915590000.0,5427262,77.2156,9.679,184.74371
Slovakia,2017,36166716.0,93529160000.0,5435704,77.22,8.142,194.5947
Slovakia,2018,36159864.0,97328430000.0,5443230,77.265,6.544,191.29565
Slovakia,2019,33831316.0,99543530000.0,5450626,77.6863,5.761,184.84892
Slovakia,2020,31154222.0,96969820000.0,5455028,76.8643,6.719,181.1254
Slovenia,2000,15053846.0,32113424000.0,1986818,75.8302,6.92,78.464615
Slovenia,2001,16302757.0,33021813000.0,1989685,76.1809,5.685,82.23002
Slovenia,2002,16564693.0,34105782000.0,1991573,76.3155,5.927,81.79992
Slovenia,2003,16271549.0,35195474000.0,1992502,76.3172,6.481,80.23734
Slovenia,2004,16704584.0,36795466000.0,1993549,76.9319,6.017,85.14317
Slovenia,2005,16935640.0,38213607000.0,1996914,77.5029,6.515,85.30864
Slovenia,2006,17178074.0,40471570000.0,2003113,77.8204,5.957,85.83053
Slovenia,2007,17342988.0,43360928000.0,2014161,78.2855,4.828,85.379166
Slovenia,2008,18278460.0,44823163000.0,2025090,78.595,4.379,93.65597
Slovenia,2009,16204107.0,41420820000.0,2035611,79.027,5.869,86.41146
Slovenia,2010,16459732.0,41881477000.0,2044612,79.3008,7.248,86.566666
Slovenia,2011,16358786.0,42155983000.0,2048805,79.5884,8.182,84.03898
Slovenia,2012,15759567.0,40926910000.0,2053321,79.7652,8.852,81.65901
Slovenia,2013,15128262.0,40589763000.0,2056452,80.0884,10.116,80.778595
Slovenia,2014,13561308.0,41711190000.0,2058396,80.2517,9.692,82.86102
Slovenia,2015,13645487.0,42709467000.0,2059947,80.4994,8.975,74.71551
Slovenia,2016,14458367.0,44005450000.0,2061379,80.512,8.007,79.85814
Slovenia,2017,14616684.0,46282470000.0,2062410,80.6163,6.573,80.720924
Slovenia,2018,14519869.0,48309220000.0,2069484,80.861,5.116,82.39095
Slovenia,2019,14039440.0,50002575000.0,2083436,81.007,4.448,80.00229
Slovenia,2020,12854909.0,47959974000.0,2102419,80.3641,4.974,77.29536
Solomon Islands,2000,223504.0,769821300.0,440481,67.1164,2.402,1.0562664
Solomon Islands,2001,234496.0,708569660.0,449137,67.2365,2.583,1.1048013
Solomon Islands,2002,245488.0,688729860.0,457676,67.3501,2.635,1.1416957
Solomon Islands,2003,256480.02,733658900.0,466163,67.4787,2.256,1.1932362
Solomon Islands,2004,274800.0,790028100.0,474618,67.6283,2.015,1.2691125
Solomon Islands,2005,282128.0,848157100.0,483090,67.79,1.879,1.300733
Solomon Islands,2006,289456.0,883256260.0,491602,67.9676,1.915,1.3493745
Solomon Islands,2007,300448.0,915403900.0,500166,67.8451,1.975,1.4384215
Solomon Islands,2008,307776.0,972396700.0,508802,68.3362,1.996,1.4597304
Solomon Islands,2009,318768.0,1000248700.0,518150,68.3971,2.02,1.5107039
Solomon Islands,2010,329760.0,1097356800.0,532977,68.6694,1.622,1.5564928
Solomon Islands,2011,344416.0,1178889700.0,552957,68.8241,1.297,1.6160148
Solomon Islands,2012,348080.0,1207961200.0,573622,68.9606,0.987,1.6206181
Solomon Islands,2013,373728.0,1271231100.0,594952,69.0072,0.694,1.6141902
Solomon Islands,2014,329760.0,1286348800.0,616915,68.9836,0.728,1.5197262
Solomon Islands,2015,293120.0,1307909900.0,639423,69.3234,0.735,1.3884337
Solomon Islands,2016,289456.0,1380560800.0,662387,69.5012,0.735,1.3345238
Solomon Islands,2017,285792.0,1423017900.0,685674,69.6517,0.727,1.3268349
Solomon Islands,2018,289456.0,1462093800.0,709109,69.8061,0.723,1.3894602
Solomon Islands,2019,293120.0,1487659500.0,728156,69.9807,0.746,1.3684785
Solomon Islands,2020,289456.0,1437359500.0,744507,69.2577,0.852,1.2975992
Somalia,2000,476320.0,2059706600.0,8838716,50.7466,18.781,2.9661891
Somalia,2001,498304.0,2206158000.0,9198496,50.8291,18.883,3.0154185
Somalia,2002,556928.0,2374494000.0,9550070,50.8202,18.893,3.259806
Somalia,2003,560592.0,2555674000.0,9909162,50.7208,18.914,3.259806
Somalia,2004,560592.0,2737390600.0,10281000,50.6849,18.846,3.26211
Somalia,2005,564256.0,2932027600.0,10644234,50.8937,18.873,3.2936735
Somalia,2006,564256.0,3122209800.0,10975503,50.9152,18.9,3.3188102
Somalia,2007,608224.0,3331221500.0,11322582,50.8852,18.834,3.3664858
Somalia,2008,600896.0,3554225400.0,11663088,51.4558,18.88,3.3308442
Somalia,2009,597232.0,3792157700.0,11961204,52.101,18.926,3.3219945
Somalia,2010,611888.0,4046018000.0,12261762,48.8996,18.973,3.405021
Somalia,2011,611888.0,4316872700.0,12348829,32.4525,19.021,3.405021
Somalia,2012,608224.0,4605859300.0,12461164,49.1384,19.078,3.4161766
Somalia,2013,630208.0,5110629000.0,12869599,54.0163,18.995,3.416206
Somalia,2014,630208.0,5569462000.0,13339498,54.4421,18.847,3.416448
Somalia,2015,630208.0,6152149000.0,13806969,55.0555,18.444,3.5448291
Somalia,2016,637536.0,6584945000.0,14348740,55.2828,18.372,3.6269844
Somalia,2017,637536.0,7555289000.0,14916629,52.1901,18.545,3.627606
Somalia,2018,637536.0,7710498300.0,15452489,54.7673,18.783,3.6413927
Somalia,2019,637536.0,7928267300.0,16030969,57.2494,18.828,3.6369123
Somalia,2020,597232.0,7710043000.0,16651200,57.0948,19.35,3.5074317
South Africa,2000,378306880.0,221691970000.0,47159714,58.3678,19.841,1185.383
South Africa,2001,371623970.0,227677650000.0,47566805,57.1607,19.725,1191.5363
South Africa,2002,356523140.0,236102580000.0,48019414,55.5795,19.658,1161.1248
South Africa,2003,404409660.0,243065420000.0,48500349,54.2451,19.728,1257.9573
South Africa,2004,449306980.0,254135980000.0,48991420,53.963,19.634,1372.7738
South Africa,2005,416201200.0,267546870000.0,49490041,53.9142,19.557,1299.3215
South Africa,2006,446770020.0,282539700000.0,49998272,54.2204,19.425,1326.0605
South Africa,2007,465044600.0,297685160000.0,50528577,54.9477,19.39,1362.1951
South Africa,2008,494698140.0,307184400000.0,51114595,55.9817,19.507,1459.6962
South Africa,2009,474523200.0,302459650000.0,51728518,57.413,20.512,1453.2137
South Africa,2010,462999680.0,311653600000.0,52344045,58.8863,23.181,1463.9884
South Africa,2011,465907840.0,321528530000.0,52995210,60.6024,21.416,1446.2135
South Africa,2012,458965220.0,329233100000.0,53782569,61.7366,21.786,1423.831
South Africa,2013,458646560.0,337416100000.0,54678790,62.3883,22.038,1430.1221
South Africa,2014,471964900.0,342186560000.0,55594838,63.1845,22.606,1446.7012
South Africa,2015,446349280.0,346709800000.0,56723537,64.0532,22.869,1417.7021
South Africa,2016,457090050.0,349013870000.0,57259550,64.7495,24.023,1482.439
South Africa,2017,439995650.0,353055240000.0,57635158,65.4222,23.992,1476.9373
South Africa,2018,434581300.0,358551550000.0,58613000,65.726,24.218,1421.1741
South Africa,2019,464113900.0,359483570000.0,59587880,66.0711,25.538,1485.7
South Africa,2020,434066530.0,337307300000.0,60562374,65.1502,24.339,1392.8961
South Sudan,2012,1330032.0,11500531000.0,10756244,58.2406,12.754,5.968685
South Sudan,2013,1443616.0,13010520000.0,11166276,58.2853,12.578,6.313152
South Sudan,2014,1498576.0,13449448000.0,11235071,45.6247,12.462,6.5313106
South Sudan,2015,1912608.0,11997800000.0,11107569,39.7565,12.355,8.003829
Spain,2000,310071580.0,977964700000.0,41019773,79.4123,13.785,1525.3481
Spain,2001,311808860.0,1016292000000.0,41245604,79.7387,10.348,1587.0781
Spain,2002,331950080.0,1044295500000.0,41755702,79.8177,11.146,1614.6259
Spain,2003,336332540.0,1074990350000.0,42506541,79.7482,11.283,1694.7809
Spain,2004,353011420.0,1108471300000.0,43234563,80.3283,11.09,1744.4594
Spain,2005,368338800.0,1147835600000.0,43958884,80.3196,9.146,1770.3298
Spain,2006,359654340.0,1194247600000.0,44695446,80.9627,8.452,1783.0667
Spain,2007,367400540.0,1236446300000.0,45516501,80.9696,8.232,1828.4081
Spain,2008,335888930.0,1245931900000.0,46235055,81.2782,11.255,1774.5941
Spain,2009,296501380.0,1198983500000.0,46635182,81.627,17.857,1652.099
Spain,2010,282938430.0,1200112000000.0,46840470,82.0063,19.86,1692.3475
Spain,2011,283800600.0,1192432200000.0,46998040,82.1804,21.391,1661.3557
Spain,2012,278061200.0,1158267800000.0,47018321,82.1905,24.788,1647.511
Spain,2013,251941740.0,1141735600000.0,46860393,82.6943,26.094,1578.5305
Spain,2014,254181220.0,1159095500000.0,46720186,82.8283,24.442,1554.2189
Spain,2015,270740220.0,1206164800000.0,46683683,82.6109,22.058,1573.1444
Spain,2016,259624910.0,1241326400000.0,46732766,82.9999,19.635,1582.9133
Spain,2017,273579840.0,1277275700000.0,46868594,82.9862,17.224,1602.0426
Spain,2018,268589920.0,1307871700000.0,47092817,83.0956,15.255,1628.6714
Spain,2019,250596060.0,1333521400000.0,47435120,83.4794,14.104,1583.871
Spain,2020,211842610.0,1187633200000.0,47679482,82.2413,15.532,1422.96
Sri Lanka,2000,10134099.0,37777690000.0,19293057,71.1787,7.74,53.54662
Sri Lanka,2001,10326369.0,37193870000.0,19600360,71.8044,7.9,52.03296
Sri Lanka,2002,10948020.0,38668490000.0,19805749,72.2711,8.76,53.509136
Sri Lanka,2003,10953041.0,40965500000.0,19951521,72.4417,8.22,55.061676
Sri Lanka,2004,12147363.0,43196097000.0,20087608,68.0218,8.38,53.50688
Sri Lanka,2005,11935225.0,45892290000.0,20216531,73.0733,7.67,61.786396
Sri Lanka,2006,11792541.0,49411445000.0,20352417,72.825,6.5,66.334045
Sri Lanka,2007,12151910.0,52769853000.0,20492546,72.9831,5.97,67.44016
Sri Lanka,2008,11987291.0,55909708000.0,20629377,72.5557,5.22,63.5758
Sri Lanka,2009,12944645.0,57888300000.0,20756435,70.2976,5.85,64.45984
Sri Lanka,2010,13050987.0,62528610000.0,20879090,74.4626,4.784,69.6159
Sri Lanka,2011,14886152.0,67949515000.0,21009054,74.7405,4.118,75.57897
Sri Lanka,2012,15798102.0,73815040000.0,21169461,75.1866,3.88,77.95245
Sri Lanka,2013,14510512.0,76805840000.0,21358829,75.5461,4.186,79.214134
Sri Lanka,2014,17420012.0,81704500000.0,21547455,75.7573,4.157,85.89107
Sri Lanka,2015,19687388.0,85140955000.0,21729974,75.9899,4.519,91.3002
Sri Lanka,2016,22986968.0,89443660000.0,21910764,76.1361,4.243,100.87174
Sri Lanka,2017,22872902.0,95222330000.0,22087525,76.2386,4.046,106.731476
Sri Lanka,2018,20096860.0,97422050000.0,22253113,76.4853,4.318,112.36916
Sri Lanka,2019,21235596.0,97207250000.0,22410552,76.698,4.67,113.03538
Sri Lanka,2020,20624930.0,92711880000.0,22561807,76.9281,5.365,106.000435
Sudan,2000,5291520.0,37610270000.0,27816747,58.9456,14.869,31.099447
Sudan,2001,6017465.0,40055075000.0,28516774,59.2641,14.825,33.412537
Sudan,2002,7633498.0,42460970000.0,29228727,59.3078,14.767,39.556854
Sudan,2003,8515221.0,45131260000.0,29896038,58.3193,14.766,41.0194
Sudan,2004,10865860.0,47451406000.0,30556639,56.7731,14.788,44.981018
Sudan,2005,10558027.0,50129334000.0,31262447,57.2263,14.791,52.216953
Sudan,2006,11544503.0,53403490000.0,31992438,60.3996,14.783,62.25674
Sudan,2007,13563595.0,56466326000.0,32764139,61.4419,14.769,66.0825
Sudan,2008,14178651.0,58638440000.0,33623981,61.2609,14.8,72.02395
Sudan,2009,14804981.0,57015500000.0,34569115,62.6765,13.0,77.59177
Sudan,2010,15069764.0,59215300000.0,35414403,62.9792,15.156,87.87112
Sudan,2011,14711182.0,57312395000.0,36140807,63.1809,17.44,84.763115
Sudan,2012,15759358.0,47566600000.0,36923176,63.4273,17.068,81.78617
Sudan,2013,17374260.0,48496595000.0,37785854,63.4433,16.414,85.83844
Sudan,2014,13094856.0,50757206000.0,38823324,63.9905,15.558,88.02482
Sudan,2015,14246501.0,51726758000.0,40024436,64.3746,14.512,91.00936
Sudan,2016,19733288.0,53520458000.0,41259893,64.6773,13.812,105.69049
Sudan,2017,20309830.0,53900055000.0,42714312,65.1464,13.206,107.986336
Sudan,2018,20515954.0,52455030000.0,44230598,65.5005,12.605,107.29716
Sudan,2019,21640606.0,51312430000.0,45548178,65.8032,12.014,106.3234
Sudan,2020,21165178.0,49449890000.0,46789237,65.1237,12.368,105.689606
Suriname,2000,2192347.0,2921019000.0,476650,64.4089,12.975,8.362971
Suriname,2001,2362832.0,3043701800.0,486566,64.8201,12.137,8.256402
Suriname,2002,1560114.0,3128925400.0,496565,65.2744,11.233,9.158484
Suriname,2003,1537767.0,3326047700.0,506423,65.7785,10.351,8.113691
Suriname,2004,1555785.0,3608761900.0,513927,66.3615,9.49,9.195907
Suriname,2005,1588520.0,3771156000.0,519322,66.9974,9.263,9.358116
Suriname,2006,1738560.0,3989639700.0,525003,67.6431,9.096,10.199214
Suriname,2007,1756384.0,4193569500.0,531028,68.3071,9.005,9.53478
Suriname,2008,1931568.0,4367326000.0,537252,68.8732,8.832,11.2806635
Suriname,2009,1990704.0,4498944500.0,543580,69.3231,8.72,11.472827
Suriname,2010,2370056.0,4731486700.0,549932,69.6262,7.15,13.780254
Suriname,2011,2755048.0,5008249000.0,556279,69.8203,7.54,11.211893
Suriname,2012,2492080.0,5142988300.0,562640,69.9568,8.1,12.2093115
Suriname,2013,3147388.0,5293854700.0,569025,70.1101,6.6,11.753048
Suriname,2014,3200660.0,5307380700.0,575382,70.33,6.94,11.440299
Suriname,2015,2713354.0,5126237700.0,581633,70.5671,7.22,10.527559
Suriname,2016,2920766.0,4874454000.0,587765,70.9786,7.917,10.940309
Suriname,2017,2426406.0,4950790000.0,593719,71.2474,7.883,12.749405
Suriname,2018,2089318.0,5195768300.0,599517,71.4679,7.685,12.877228
Suriname,2019,2635786.0,5256433700.0,605780,71.7734,7.545,12.984192
Suriname,2020,2917967.0,4416708600.0,612322,72.3208,8.726,12.3576
Sweden,2000,54930044.0,368734570000.0,8872100,79.7387,5.466,651.7829
Sweden,2001,55837570.0,373752200000.0,8896018,79.8363,4.73,695.75635
Sweden,2002,56685396.0,382265030000.0,8925044,79.9349,4.965,649.4724
Sweden,2003,57292190.0,389455250000.0,8958432,80.1951,5.555,609.23724
Sweden,2004,56516890.0,405732620000.0,8993806,80.5465,6.693,664.59674
Sweden,2005,53875296.0,417065470000.0,9029770,80.6213,7.486,673.01
Sweden,2006,53737864.0,436567440000.0,9080626,80.8318,7.066,630.1431
Sweden,2007,52993880.0,450646340000.0,9148277,80.97,6.161,641.1071
