Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Mexico,2017,21.4,830.2,4
Mexico,2018,21.1,853.4,2
Mexico,2019,21.3,750.4,6
Mexico,2020,21.6,763.4,7
Mongolia,2000,1,254,1
Mongolia,2001,1.5,234.4,0
Mongolia,2002,1.9,235.9,0
Mongolia,2003,0.7,316.1,0
Mongolia,2004,1.8,234.6,0
Mongolia,2005,0.8,228.1,0
Mongolia,2006,1.7,228.8,0
Mongolia,2007,2.9,229.9,0
Mongolia,2008,1.9,252.7,0
Mongolia,2009,1.3,221.2,0
Mongolia,2010,0.5,251.1,0
Mongolia,2011,0.8,238.6,0
Mongolia,2012,0.2,278.3,0
Mongolia,2013,1.6,255.8,0
Mongolia,2014,1.8,236.7,0
Mongolia,2015,2.2,249.6,0
Mongolia,2016,1.4,293.5,0
Mongolia,2017,2.4,211.9,0
Mongolia,2018,1.6,287.2,0
Mongolia,2019,2,250.5,1
Mongolia,2020,1.9,268.5,1
Montenegro,2000,9.8,1367.5,0
Montenegro,2001,9.6,1650.4,0
Montenegro,2002,9.9,1610.9,0
Montenegro,2003,9.5,1455.5,0
Montenegro,2004,9.3,1990.4,0
Montenegro,2005,8.5,1853.3,0
Montenegro,2006,9,1438,0
Montenegro,2007,10.1,1514,0
Montenegro,2008,10.1,1534.8,0
Montenegro,2009,10,1900.1,0
Montenegro,2010,9.9,2288.2,0
Montenegro,2011,9.9,1015.7,0
Montenegro,2012,10.3,1522.5,0
Montenegro,2013,10.3,1861.3,0
Montenegro,2014,10.6,1843.6,0
Montenegro,2015,10.4,1253.7,0
Montenegro,2016,10.2,1857.6,0
Montenegro,2017,10,1471,1
Montenegro,2018,10.8,1764.1,0
Montenegro,2019,10.7,1655.5,0
Montenegro,2020,10.6,1522.9,0
Morocco,2000,18.4,221.8,2
Morocco,2001,19.1,175.4,0
Morocco,2002,18.6,297.3,0
Morocco,2003,18.6,328.4,0
Morocco,2004,18.2,250.4,0
Morocco,2005,18.4,199.1,1
Morocco,2006,18.5,318.6,0
Morocco,2007,18.2,227.6,0
Morocco,2008,18.1,338,0
Morocco,2009,18.7,350.8,0
Morocco,2010,19.2,425.7,0
Morocco,2011,18.6,322.4,0
Morocco,2012,18.6,266.6,0
Morocco,2013,18.5,257.9,0
Morocco,2014,18.7,352.9,0
Morocco,2015,18.7,257.7,0
Morocco,2016,19,279.7,0
Morocco,2017,19.6,178.4,0
Morocco,2018,17.9,400.4,0
Morocco,2019,18.9,210.9,1
Morocco,2020,19.5,211.6,0
Mozambique,2000,23.3,1201,2
Mozambique,2001,23.8,1015.7,2
Mozambique,2002,23.9,759,1
Mozambique,2003,23.8,924.2,2
Mozambique,2004,23.6,937.3,0
Mozambique,2005,24.4,660.8,1
Mozambique,2006,23.9,886.8,0
Mozambique,2007,23.9,1035.3,3
Mozambique,2008,23.7,832.2,2
Mozambique,2009,23.8,805.6,1
Mozambique,2010,24.3,869,1
Mozambique,2011,23.9,811,0
Mozambique,2012,23.9,832.2,3
Mozambique,2013,23.8,888.2,0
Mozambique,2014,23.8,939.1,0
Mozambique,2015,24.3,848.1,0
Mozambique,2016,24.5,761.8,3
Mozambique,2017,24,1001.2,1
Mozambique,2018,24.1,862.2,1
Mozambique,2019,24.4,1015.1,5
Mozambique,2020,24.4,792.9,3
Myanmar,2000,23.2,2452.4,0
Myanmar,2001,23.5,2337.3,0
Myanmar,2002,23.5,2357.8,0
Myanmar,2003,23.6,2256.7,0
Myanmar,2004,23.3,2346.7,1
Myanmar,2005,24,2198.5,0
Myanmar,2006,23.6,2311.9,1
Myanmar,2007,23.4,2550.5,0
Myanmar,2008,23.4,2555.4,1
Myanmar,2009,24,2281.7,0
Myanmar,2010,24.2,2263.3,2
Myanmar,2011,23.4,2527,0
Myanmar,2012,23.8,2352.5,0
Myanmar,2013,23.8,2340.1,0
Myanmar,2014,24,2038.6,0
Myanmar,2015,23.8,2322,0
Myanmar,2016,24,2280.8,2
Myanmar,2017,23.9,2378.8,1
Myanmar,2018,23.6,2449.7,4
Myanmar,2019,24.1,2049.5,2
Myanmar,2020,24.1,2084.7,0
Namibia,2000,20.9,348.3,1
Namibia,2001,20.9,390.1,1
Namibia,2002,21.4,311.7,1
Namibia,2003,21.7,271.3,0
Namibia,2004,21.4,388.5,0
Namibia,2005,21.9,330,0
Namibia,2006,20.6,576.1,0
Namibia,2007,21.7,189.1,0
Namibia,2008,21.2,437,0
Namibia,2009,21.3,418.7,0
Namibia,2010,21.6,417.8,0
Namibia,2011,20.4,646.6,0
Namibia,2012,21.1,401.4,0
Namibia,2013,21.9,235,1
Namibia,2014,21.3,369.1,0
Namibia,2015,22.2,231.4,1
Namibia,2016,22.6,241.9,0
Namibia,2017,21.8,415.7,1
Namibia,2018,22.1,284.1,1
Namibia,2019,23.2,185.4,0
Namibia,2020,22,358.1,1
Nepal,2000,12.8,2154.8,1
Nepal,2001,13.1,1869.7,0
Nepal,2002,12.9,2046.4,0
Nepal,2003,12.9,2186.2,0
Nepal,2004,13.2,1909.8,0
Nepal,2005,13.2,1799.3,0
Nepal,2006,13.6,1751.6,1
Nepal,2007,13.3,2428.4,0
Nepal,2008,13.2,2151.4,0
Nepal,2009,13.7,1839.9,1
Nepal,2010,13.8,2152.1,0
Nepal,2011,13,2222.4,0
Nepal,2012,12.8,1977.3,0
Nepal,2013,13.2,2236.8,0
Nepal,2014,13,1945,1
Nepal,2015,13.2,1842.2,0
Nepal,2016,14.1,2157.7,2
Nepal,2017,13.7,2083.9,2
Nepal,2018,13.4,2138.7,0
Nepal,2019,13.1,2215.8,1
Nepal,2020,13,2498.8,1
Netherlands,2000,10.8,980.8,0
Netherlands,2001,10.3,1014.4,0
Netherlands,2002,10.7,981.5,0
Netherlands,2003,10.4,676.6,0
Netherlands,2004,10.4,904.8,0
Netherlands,2005,10.6,815.3,0
Netherlands,2006,11.1,843.4,0
Netherlands,2007,11.1,980.3,0
Netherlands,2008,10.5,900.2,0
Netherlands,2009,10.5,823.3,0
Netherlands,2010,9,847.1,0
Netherlands,2011,10.8,831.4,0
Netherlands,2012,10.2,992.1,0
Netherlands,2013,9.7,806.8,0
Netherlands,2014,11.6,889.7,0
Netherlands,2015,10.8,881.4,0
Netherlands,2016,10.7,802.3,0
Netherlands,2017,10.9,914.2,0
Netherlands,2018,11.3,681.7,0
Netherlands,2019,11.2,870.8,0
Netherlands,2020,11.6,860,0
New Caledonia,2000,22.2,1413,0
New Caledonia,2001,22.4,1347,0
New Caledonia,2002,22.6,1324.6,0
New Caledonia,2003,22.5,1195.2,1
New Caledonia,2004,22.5,1205.3,0
New Caledonia,2005,22.5,1411.6,0
New Caledonia,2006,22.3,1232.4,0
New Caledonia,2007,22.9,1273.2,0
New Caledonia,2008,22.7,1712.2,0
New Caledonia,2009,22.3,1705.7,0
New Caledonia,2010,23.1,1177.5,0
New Caledonia,2011,22.6,2105.5,0
New Caledonia,2012,22.4,1707.2,0
New Caledonia,2013,22.3,1742.9,0
New Caledonia,2014,22.5,1277.9,0
New Caledonia,2015,22.5,1308.6,0
New Caledonia,2016,23.1,1252.3,0
New Caledonia,2017,22.7,1215.5,0
New Caledonia,2018,22.3,1579.8,0
New Caledonia,2019,22.5,961.5,0
New Caledonia,2020,22.9,1380.3,0
New Zealand,2000,10.4,1550.4,1
New Zealand,2001,10.5,1446.9,1
New Zealand,2002,10.2,1532.1,0
New Zealand,2003,10.2,1441.9,0
New Zealand,2004,9.7,1729.3,0
New Zealand,2005,10.8,1319.6,0
New Zealand,2006,9.9,1608.8,0
New Zealand,2007,10.4,1364.5,1
New Zealand,2008,10.5,1486.2,0
New Zealand,2009,9.9,1466.3,0
New Zealand,2010,10.7,1631.8,0
New Zealand,2011,10.5,1599.8,0
New Zealand,2012,10.1,1516.8,0
New Zealand,2013,11,1525,1
New Zealand,2014,10.5,1507.3,0
New Zealand,2015,10.3,1438.1,1
New Zealand,2016,11.1,1650.5,0
New Zealand,2017,10.9,1541.7,1
New Zealand,2018,11.1,1705.8,1
New Zealand,2019,11.1,1582.7,0
New Zealand,2020,11,1401.8,3
Nicaragua,2000,24.8,1459.4,2
Nicaragua,2001,25,1460.1,2
Nicaragua,2002,25.4,1611.7,2
Nicaragua,2003,25.5,1578.6,0
Nicaragua,2004,25.3,1641.8,0
Nicaragua,2005,25.6,1936.7,2
Nicaragua,2006,25.4,1632,0
Nicaragua,2007,25.4,1792.8,1
Nicaragua,2008,25.2,1905.6,1
Nicaragua,2009,25.4,1656.3,1
Nicaragua,2010,25.5,2096.7,2
Nicaragua,2011,25.3,1802.7,0
Nicaragua,2012,25.3,1592.8,0
Nicaragua,2013,25.5,1817.5,0
Nicaragua,2014,25.6,1710.2,1
Nicaragua,2015,25.9,1635.3,0
Nicaragua,2016,25.9,1901.3,1
Nicaragua,2017,25.6,2074.1,2
Nicaragua,2018,25.5,1740.5,2
Nicaragua,2019,25.9,1609.9,0
Nicaragua,2020,25.9,2238.2,2
Niger,2000,26.7,65.3,1
Niger,2001,27.1,69.7,1
Niger,2002,27.3,76.8,0
Niger,2003,27.5,86.3,0
Niger,2004,27.6,51.5,0
Niger,2005,27.9,82.7,1
Niger,2006,27.5,67.2,0
Niger,2007,27.5,83.2,0
Niger,2008,27,67.3,0
Niger,2009,28.2,58.9,1
Niger,2010,28.6,114.2,0
Niger,2011,27.9,64.2,1
Niger,2012,27.8,98,0
Niger,2013,28,75.9,0
Niger,2014,27.9,88.1,0
Niger,2015,27.4,95.3,1
Niger,2016,28.4,100.4,1
Niger,2017,27.5,101.8,2
Niger,2018,28.1,103.4,1
Niger,2019,27.9,122.5,2
Niger,2020,27.9,96.3,3
Nigeria,2000,26.7,1033.1,5
Nigeria,2001,26.7,997.8,1
Nigeria,2002,26.9,1052.5,2
Nigeria,2003,27.1,1007.9,0
Nigeria,2004,27.1,1000.2,0
Nigeria,2005,27.5,989.1,0
Nigeria,2006,27.5,1009.2,0
Nigeria,2007,27,1039.8,2
Nigeria,2008,26.8,1088,0
Nigeria,2009,27.5,1036.4,0
Nigeria,2010,27.8,1127.4,0
Nigeria,2011,27.3,985.8,0
Nigeria,2012,27,1193.9,0
Nigeria,2013,27.3,1054.1,0
Nigeria,2014,27.1,1176.6,0
Nigeria,2015,27.3,1031.1,0
Nigeria,2016,27.4,1179.6,0
Nigeria,2017,27.4,1052.9,2
Nigeria,2018,27.2,1081.1,2
Nigeria,2019,27.3,1263.9,2
Nigeria,2020,27.3,1000.7,3
North Macedonia,2000,11.1,490.3,1
North Macedonia,2001,10.9,693.9,0
North Macedonia,2002,11,837.1,0
North Macedonia,2003,10.9,735.7,0
North Macedonia,2004,10.8,814.5,1
North Macedonia,2005,10.2,853.6,0
North Macedonia,2006,10.5,779.2,0
North Macedonia,2007,11.7,738.9,2
North Macedonia,2008,11.7,596.1,0
North Macedonia,2009,11.3,967.4,0
North Macedonia,2010,11.5,956.6,0
North Macedonia,2011,11,540,0
North Macedonia,2012,11.7,741.9,0
North Macedonia,2013,11.8,747.4,0
North Macedonia,2014,11.9,970.9,0
North Macedonia,2015,11.7,786.3,0
North Macedonia,2016,11.7,793.8,0
North Macedonia,2017,11.6,751.4,0
North Macedonia,2018,12.1,889,0
North Macedonia,2019,12.2,694.3,0
North Macedonia,2020,11.8,760.3,0
Norway,2000,1.3,1276.9,1
Norway,2001,0.1,1121.2,1
Norway,2002,0.7,1014.5,0
Norway,2003,0.7,1120.5,0
Norway,2004,1.1,1217.5,0
Norway,2005,1.5,1271.7,0
Norway,2006,1.9,1202.3,0
Norway,2007,1.3,1290.7,0
Norway,2008,1.1,1176.7,0
Norway,2009,0.9,1136.5,0
Norway,2010,-0.9,992.3,0
Norway,2011,1.6,1414.8,0
Norway,2012,0.7,1240.8,0
Norway,2013,1,1215.4,0
Norway,2014,2.1,1174.2,0
Norway,2015,1.8,1417.2,0
Norway,2016,2,1168.4,0
Norway,2017,1.2,1308.1,0
Norway,2018,1.6,1138.5,0
Norway,2019,1,1213.9,0
Norway,2020,2,1421.4,0
Oman,2000,27.7,11.6,0
Oman,2001,27.8,7.6,0
Oman,2002,27.7,36,0
Oman,2003,28,35.5,0
Oman,2004,27.8,31.7,0
Oman,2005,27.8,31.8,0
Oman,2006,27.8,48,0
Oman,2007,28.1,79.4,1
Oman,2008,27.4,22.4,0
Oman,2009,28.2,29.2,0
Oman,2010,28.3,47.7,1
Oman,2011,27.9,80.4,1
Oman,2012,28,22.6,0
Oman,2013,27.6,44.1,0
Oman,2014,27.8,25.2,0
Oman,2015,28.4,28.1,0
Oman,2016,28.1,37.4,0
Oman,2017,28.2,22.7,1
Oman,2018,28.3,77.5,2
Oman,2019,28.2,48.7,1
Oman,2020,27.9,95.7,1
Pakistan,2000,20.6,272.1,1
Pakistan,2001,20.8,349.4,0
Pakistan,2002,21,289.4,2
Pakistan,2003,20.4,448.6,1
Pakistan,2004,21.1,331.2,0
Pakistan,2005,19.9,434.9,1
Pakistan,2006,21,497.2,2
Pakistan,2007,20.6,466.2,2
Pakistan,2008,20.4,444.6,0
Pakistan,2009,20.7,358.6,0
Pakistan,2010,21,491.1,1
Pakistan,2011,20.6,490.4,0
Pakistan,2012,20,411,0
Pakistan,2013,20.5,448.2,0
Pakistan,2014,20.1,376.4,1
Pakistan,2015,20.4,495.3,3
Pakistan,2016,21.3,365.1,3
Pakistan,2017,21.1,403.4,1
Pakistan,2018,21.2,293.3,2
Pakistan,2019,20.4,506.5,6
Pakistan,2020,20.3,501.1,3
Panama,2000,24.2,3199.2,1
Panama,2001,24.5,3007.1,1
Panama,2002,24.9,2841.3,0
Panama,2003,24.8,3317,0
Panama,2004,25,3154.5,0
Panama,2005,25.1,3413.8,0
Panama,2006,25,3209.3,0
Panama,2007,25,3671.7,0
Panama,2008,24.6,3529.2,0
Panama,2009,25.1,3185.2,0
Panama,2010,25.2,4076.1,0
Panama,2011,24.8,3718,0
Panama,2012,25,3146.5,0
Panama,2013,25.2,2954.6,1
Panama,2014,25.3,3050.1,0
Panama,2015,25.7,2954.4,1
Panama,2016,25.5,3213.9,1
Panama,2017,25.3,3110.7,1
Panama,2018,25,3024.4,1
Panama,2019,25.4,2632.9,0
Panama,2020,25.3,3159.8,2
Papua New Guinea,2000,23.4,3868.7,0
Papua New Guinea,2001,23.5,3836.5,0
Papua New Guinea,2002,23.5,3336.4,0
Papua New Guinea,2003,23.4,3803.7,0
Papua New Guinea,2004,23.3,3532,0
Papua New Guinea,2005,23.5,3995.5,0
Papua New Guinea,2006,23.5,4041.7,0
Papua New Guinea,2007,23.5,4078.7,1
Papua New Guinea,2008,23.4,4026.7,1
Papua New Guinea,2009,23.4,4029.5,0
Papua New Guinea,2010,23.9,4003,0
Papua New Guinea,2011,23.4,4297,1
Papua New Guinea,2012,23.5,4341.6,0
Papua New Guinea,2013,23.6,4505.5,0
Papua New Guinea,2014,23.6,4339.2,1
Papua New Guinea,2015,23.6,3538.3,3
Papua New Guinea,2016,24,4619.5,1
Papua New Guinea,2017,23.7,4723.3,0
Papua New Guinea,2018,23.7,4155,0
Papua New Guinea,2019,23.6,4301.1,0
Papua New Guinea,2020,24,4621.9,1
Paraguay,2000,23.4,1485.5,0
Paraguay,2001,24.1,1384.7,0
Paraguay,2002,24.6,1218.1,0
Paraguay,2003,24,1308.4,0
Paraguay,2004,23.6,1179.6,0
Paraguay,2005,23.7,1257.8,1
Paraguay,2006,24.4,1285.5,0
Paraguay,2007,23.8,1267.3,1
Paraguay,2008,23.6,1297.1,1
Paraguay,2009,24.1,1290.2,1
Paraguay,2010,23.6,1248.8,0
Paraguay,2011,23.7,1270,0
Paraguay,2012,24.4,1219.7,1
Paraguay,2013,23.8,1213.9,1
Paraguay,2014,24.4,1529.6,0
Paraguay,2015,24.7,1677.6,0
Paraguay,2016,23.4,1356.9,1
Paraguay,2017,24.5,1453,0
Paraguay,2018,23.7,1362.7,1
Paraguay,2019,24.5,1285,2
Paraguay,2020,24.9,941.8,0
Peru,2000,18.4,2175.4,0
Peru,2001,18.4,2082.5,0
Peru,2002,18.7,2103.3,1
Peru,2003,18.7,2037.2,0
Peru,2004,18.7,1992.9,1
Peru,2005,18.9,1905.1,0
Peru,2006,18.8,2030.8,1
Peru,2007,18.7,2065.7,0
Peru,2008,18.7,2121.6,0
Peru,2009,18.9,2289.6,0
Peru,2010,19.2,1939.5,0
Peru,2011,18.7,2145,0
Peru,2012,18.8,2273.3,0
Peru,2013,18.8,2205.9,0
Peru,2014,18.9,2265,0
Peru,2015,19.3,2263.4,0
Peru,2016,19.4,2059.2,1
Peru,2017,19,2360,3
Peru,2018,18.7,2205.4,0
Peru,2019,19,2363.1,4
Peru,2020,19.4,2012.7,0
Philippines,2000,25.6,3133.9,7
Philippines,2001,25.8,2726.6,4
Philippines,2002,25.9,2224.7,4
Philippines,2003,25.8,2403.5,6
Philippines,2004,25.9,2283.5,7
Philippines,2005,26,2542.6,3
Philippines,2006,26.1,2647.3,11
Philippines,2007,26.1,2639.2,9
Philippines,2008,25.8,3102.2,11
Philippines,2009,25.9,2979.5,13
Philippines,2010,26.3,2549.9,3
Philippines,2011,25.8,3417.3,12
Philippines,2012,26,2914.2,9
Philippines,2013,26.1,3039.1,8
Philippines,2014,25.9,2962.1,10
Philippines,2015,26.2,2333.6,15
Philippines,2016,26.5,2760,9
Philippines,2017,26.1,3328.3,8
Philippines,2018,26.3,2642.9,8
Philippines,2019,26.4,2309.3,9
Philippines,2020,26.5,2878.3,6
Poland,2000,9.6,758.8,0
Poland,2001,8.3,861.8,0
Poland,2002,9.2,765.5,0
Poland,2003,8.3,591.3,0
Poland,2004,8.3,728.4,0
Poland,2005,8.3,685.1,0
Poland,2006,8.7,684.9,0
Poland,2007,9.4,809.6,0
Poland,2008,9.4,741.7,0
Poland,2009,8.6,771.8,0
Poland,2010,7.5,946.1,0
Poland,2011,8.9,673.6,0
Poland,2012,8.5,737.3,0
Poland,2013,8.5,756.1,0
Poland,2014,9.7,742,0
Poland,2015,9.8,604.6,0
Poland,2016,9.2,801.6,1
Poland,2017,9,916.2,0
Poland,2018,9.9,627.9,1
Poland,2019,10.3,674.6,0
Poland,2020,10,773.5,1
Portugal,2000,15.1,958.1,0
Portugal,2001,15.2,973.3,1
Portugal,2002,15.2,927.6,0
Portugal,2003,15.5,888,2
Portugal,2004,15.2,590.3,2
Portugal,2005,15.3,574,2
Portugal,2006,15.7,927,1
Portugal,2007,14.9,575.2,0
Portugal,2008,14.8,696,0
Portugal,2009,15.6,827.9,0
Portugal,2010,15.3,1053.6,0
Portugal,2011,15.8,752.6,0
Portugal,2012,15,646.7,0
Portugal,2013,15.1,882.7,1
Portugal,2014,15.4,1010.2,0
Portugal,2015,15.7,572.8,0
Portugal,2016,15.6,881.3,1
Portugal,2017,16.1,520,2
Portugal,2018,15.2,886.9,3
Portugal,2019,15.5,703.5,0
Portugal,2020,16,710.9,0
Puerto Rico,2000,24.8,873,0
Puerto Rico,2001,25.1,933,0
Puerto Rico,2002,25.2,859.8,0
Puerto Rico,2003,25.2,1154.6,1
Puerto Rico,2004,25.1,1111.5,2
Puerto Rico,2005,25.4,1528.5,0
Puerto Rico,2006,25.4,1108,0
Puerto Rico,2007,25.4,1171.6,1
Puerto Rico,2008,25,1279.8,0
Puerto Rico,2009,25.4,1006.8,0
Puerto Rico,2010,25.6,1389.1,0
Puerto Rico,2011,25,1483.6,2
Puerto Rico,2012,25.5,1119.8,1
Puerto Rico,2013,25.4,1221.3,0
Puerto Rico,2014,25.6,925.6,0
Puerto Rico,2015,25.6,838.6,0
Puerto Rico,2016,25.5,1356.8,0
Puerto Rico,2017,25.5,1455.6,2
Puerto Rico,2018,25.2,983.3,2
Puerto Rico,2019,25.5,947.9,0
Puerto Rico,2020,25.6,1139.6,1
Qatar,2000,27.4,54.4,0
Qatar,2001,27.6,9,0
Qatar,2002,27.6,43.7,0
Qatar,2003,27.6,53.7,0
Qatar,2004,27.6,48.4,0
Qatar,2005,27.3,46,0
Qatar,2006,27.8,117,0
Qatar,2007,27.9,26,0
Qatar,2008,27.6,38.2,0
Qatar,2009,27.8,68.9,0
Qatar,2010,28.3,22.5,0
Qatar,2011,27.6,59,0
Qatar,2012,27.7,36,0
Qatar,2013,27,75.8,0
Qatar,2014,27.4,51.9,0
Qatar,2015,28.2,67.9,0
Qatar,2016,27.6,65.7,0
Qatar,2017,28.1,101.6,0
Qatar,2018,28.4,54.5,0
Qatar,2019,28.2,110.8,0
Qatar,2020,28.1,38.1,0
Romania,2000,10.5,610.6,2
Romania,2001,9.8,854.4,0
Romania,2002,10.3,812.1,0
Romania,2003,9.3,670.9,0
Romania,2004,9.6,852.1,1
Romania,2005,9.2,1053,1
Romania,2006,9.5,826.7,1
Romania,2007,10.9,803.9,2
Romania,2008,10.5,755,0
Romania,2009,10.5,750.3,0
Romania,2010,10,977.2,0
Romania,2011,9.7,587,0
Romania,2012,10.4,725.8,0
Romania,2013,10.4,803,0
Romania,2014,10.6,911.9,0
Romania,2015,11,731,1
Romania,2016,10.4,903.5,1
Romania,2017,10.4,758.5,0
Romania,2018,10.8,800.9,1
Romania,2019,11.3,702.2,1
Romania,2020,11.1,768.2,1
Rwanda,2000,19.2,1206.1,0
Rwanda,2001,18.8,1592.7,0
Rwanda,2002,19.2,1493.1,0
Rwanda,2003,19.5,1209.2,1
Rwanda,2004,19.5,1347.1,0
Rwanda,2005,19.7,1364.2,0
Rwanda,2006,19.3,1723.3,0
Rwanda,2007,19.2,1412.7,0
Rwanda,2008,19,1320.2,0
Rwanda,2009,19.4,1516.4,0
Rwanda,2010,19.9,1507.3,0
Rwanda,2011,19.1,1709.4,0
Rwanda,2012,19.3,1661.5,0
Rwanda,2013,19.6,1561.9,0
Rwanda,2014,19.6,1359.7,0
Rwanda,2015,19.9,1534.6,0
Rwanda,2016,20.3,1278.6,1
Rwanda,2017,20,1303,0
Rwanda,2018,19.6,1752,2
Rwanda,2019,20,1584.1,2
Rwanda,2020,20.2,1791.9,4
Saint Vincent and the Grenadines,2000,26.1,1088.7,0
Saint Vincent and the Grenadines,2001,26.2,1056.9,0
Saint Vincent and the Grenadines,2002,26.4,1014.6,1
Saint Vincent and the Grenadines,2003,26.4,1116.7,0
Saint Vincent and the Grenadines,2004,26.4,1491.6,1
Saint Vincent and the Grenadines,2005,26.8,1622.4,1
Saint Vincent and the Grenadines,2006,26.5,1165.5,0
Saint Vincent and the Grenadines,2007,26.5,1213.4,0
Saint Vincent and the Grenadines,2008,26.3,1206.8,0
Saint Vincent and the Grenadines,2009,26.5,996.5,0
Saint Vincent and the Grenadines,2010,26.9,1661.3,2
Saint Vincent and the Grenadines,2011,26.5,1597.5,0
Saint Vincent and the Grenadines,2012,26.5,1231.8,0
Saint Vincent and the Grenadines,2013,26.4,1173.3,0
Saint Vincent and the Grenadines,2014,26.3,885.6,0
Saint Vincent and the Grenadines,2015,26.5,781.9,0
Saint Vincent and the Grenadines,2016,26.7,1180.8,2
Saint Vincent and the Grenadines,2017,26.6,1375.1,0
Saint Vincent and the Grenadines,2018,26.3,1044.9,0
Saint Vincent and the Grenadines,2019,26.6,907.4,0
Saint Vincent and the Grenadines,2020,26.7,1072.4,0
Samoa,2000,25,2482.8,0
Samoa,2001,25.1,2913.9,0
Samoa,2002,25.5,2675.3,0
Samoa,2003,25.3,3064.5,0
Samoa,2004,25.5,2677.4,1
Samoa,2005,25.4,2789.7,1
Samoa,2006,25.2,3522.3,0
Samoa,2007,25.3,3206.4,0
Samoa,2008,24.9,2737.6,0
Samoa,2009,25.2,2426.6,0
Samoa,2010,25.5,2726.9,0
Samoa,2011,25,2450.9,0
Samoa,2012,25.2,3023,1
Samoa,2013,25.4,2840.9,0
Samoa,2014,25.3,2884,0
Samoa,2015,25.3,2837.6,1
Samoa,2016,25.7,2486.8,0
Samoa,2017,25.5,3369,0
Samoa,2018,25.4,3290.8,1
Samoa,2019,25.7,2903.6,0
Samoa,2020,25.6,3984.6,0
Sao Tome and Principe,2000,25.5,1181.1,0
Sao Tome and Principe,2001,25.3,1298.1,0
Sao Tome and Principe,2002,25.6,1389.4,0
Sao Tome and Principe,2003,25.9,1899,0
Sao Tome and Principe,2004,25.5,1161.3,0
Sao Tome and Principe,2005,25.5,1049.7,0
Sao Tome and Principe,2006,25.6,1531.5,0
Sao Tome and Principe,2007,25.8,2343.5,0
Sao Tome and Principe,2008,25.6,1703.2,0
Sao Tome and Principe,2009,25.7,1674.9,0
Sao Tome and Principe,2010,25.6,1035.3,0
Sao Tome and Principe,2011,25.4,1206.2,0
Sao Tome and Principe,2012,25.6,1748.9,0
Sao Tome and Principe,2013,25.5,1164.8,0
Sao Tome and Principe,2014,25.4,1562.3,0
Sao Tome and Principe,2015,25.4,1181.6,0
Sao Tome and Principe,2016,26,1609.8,0
Sao Tome and Principe,2017,25.7,1362.3,0
Sao Tome and Principe,2018,25.8,1689.6,0
Sao Tome and Principe,2019,26.1,1481.8,0
Sao Tome and Principe,2020,26,1590.6,0
Saudi Arabia,2000,25.8,50.8,0
Saudi Arabia,2001,26,49.5,0
Saudi Arabia,2002,25.9,66.7,0
Saudi Arabia,2003,26.1,56.7,0
Saudi Arabia,2004,25.9,69.2,0
Saudi Arabia,2005,25.9,67.1,0
Saudi Arabia,2006,26,70.9,0
Saudi Arabia,2007,26.1,39,0
Saudi Arabia,2008,25.8,50.7,0
Saudi Arabia,2009,26.3,49.6,0
Saudi Arabia,2010,27,40,0
Saudi Arabia,2011,25.9,46.6,0
Saudi Arabia,2012,26.3,38.5,0
Saudi Arabia,2013,25.9,76.2,0
Saudi Arabia,2014,26.3,47.3,0
Saudi Arabia,2015,26.8,61.1,1
Saudi Arabia,2016,26.6,63.5,1
Saudi Arabia,2017,26.9,47.9,1
Saudi Arabia,2018,26.9,89.3,0
Saudi Arabia,2019,26.7,67.6,3
Saudi Arabia,2020,26.5,50,1
Senegal,2000,28.5,543.5,0
Senegal,2001,28.8,484.6,0
Senegal,2002,28.9,387.1,1
Senegal,2003,28.6,574.6,0
Senegal,2004,28.6,377.2,0
Senegal,2005,28.9,437.7,0
Senegal,2006,28.6,385.2,0
Senegal,2007,28.8,456,0
Senegal,2008,28.6,579.3,0
Senegal,2009,28.5,537,0
Senegal,2010,29.3,601.4,0
Senegal,2011,28.9,422,1
Senegal,2012,28.6,577.5,0
Senegal,2013,28.8,507.8,0
Senegal,2014,28.8,371.3,1
Senegal,2015,28.7,541.6,0
Senegal,2016,29.1,495,1
Senegal,2017,29.1,445.9,0
Senegal,2018,28.7,502.1,1
Senegal,2019,28.9,454.5,1
Senegal,2020,29.4,688.1,1
Serbia,2000,12,477.8,1
Serbia,2001,11,899.4,0
Serbia,2002,11.6,800.8,1
Serbia,2003,10.9,657.9,0
Serbia,2004,10.7,868.7,0
Serbia,2005,10,954.8,0
Serbia,2006,10.7,804.9,0
Serbia,2007,11.8,817.5,1
Serbia,2008,11.8,679.9,0
Serbia,2009,11.6,900.2,0
Serbia,2010,11.2,958.1,0
Serbia,2011,10.9,516.2,0
Serbia,2012,11.7,693.4,0
Serbia,2013,11.7,733.5,0
Serbia,2014,11.9,1107,0
Serbia,2015,11.9,718.6,0
Serbia,2016,11.5,914.1,0
Serbia,2017,11.5,679.5,0
Serbia,2018,12,901.3,0
Serbia,2019,12.3,730,1
Serbia,2020,11.7,766.7,1
Seychelles,2000,26,1213,0
Seychelles,2001,26.4,1329.9,0
Seychelles,2002,26.2,1743.1,1
Seychelles,2003,26.5,1880.1,0
Seychelles,2004,26.4,1634.7,0
Seychelles,2005,26.4,1461.4,0
Seychelles,2006,26.4,2005.8,0
Seychelles,2007,26.7,1618.7,0
Seychelles,2008,26.1,1447.4,0
